time,open,high,low,close
2017-06-09T09:00:00Z,21225,21238,21214,21222
2017-06-09T13:00:00Z,21221,21321,21221,21283
2017-06-09T17:00:00Z,21284,21295,21172,21262
2017-06-12T06:00:00Z,21251,21256,21225,21238
2017-06-12T10:00:00Z,21237,21289,21211,21221
2017-06-12T14:00:00Z,21222,21265,21204,21209
2017-06-12T18:00:00Z,21208,21258,21206,21252
2017-06-13T05:00:00Z,21276,21301,21270,21282
2017-06-13T09:00:00Z,21281,21282,21260,21280
2017-06-13T13:00:00Z,21279,21344,21279,21336
2017-06-13T17:00:00Z,21335,21352,21324,21348
2017-06-13T21:00:00Z,21348,21348,21348,21348
2017-06-14T05:00:00Z,21339,21365,21339,21354
2017-06-14T09:00:00Z,21353,21394,21353,21372
2017-06-14T13:00:00Z,21373,21385,21316,21351
2017-06-14T17:00:00Z,21352,21408,21308,21387
2017-06-15T05:00:00Z,21350,21356,21303,21306
2017-06-15T09:00:00Z,21307,21330,21278,21305
2017-06-15T13:00:00Z,21306,21372,21274,21364
2017-06-15T17:00:00Z,21365,21384,21342,21372
2017-06-16T05:00:00Z,21406,21422,21400,21401
2017-06-16T09:00:00Z,21402,21417,21367,21377
2017-06-16T13:00:00Z,21376,21395,21320,21377
2017-06-16T17:00:00Z,21378,21414,21358,21414
2017-06-19T06:00:00Z,21444,21483,21443,21456
2017-06-19T10:00:00Z,21456,21480,21444,21475
2017-06-19T14:00:00Z,21474,21529,21473,21513
2017-06-19T18:00:00Z,21512,21535,21498,21523
2017-06-20T05:00:00Z,21534,21545,21529,21535
2017-06-20T09:00:00Z,21535,21536,21504,21516
2017-06-20T13:00:00Z,21517,21543,21501,21528
2017-06-20T17:00:00Z,21527,21532,21474,21489
2017-06-21T05:00:00Z,21487,21487,21458,21479
2017-06-21T09:00:00Z,21480,21509,21464,21497
2017-06-21T13:00:00Z,21496,21506,21414,21419
2017-06-21T17:00:00Z,21418,21440,21400,21422
2017-06-22T05:00:00Z,21432,21432,21405,21409
2017-06-22T09:00:00Z,21408,21439,21402,21424
2017-06-22T13:00:00Z,21423,21467,21406,21443
2017-06-22T17:00:00Z,21442,21459,21402,21408
2017-06-23T05:00:00Z,21425,21437,21421,21426
2017-06-23T09:00:00Z,21426,21429,21354,21393
2017-06-23T13:00:00Z,21392,21435,21344,21418
2017-06-23T17:00:00Z,21419,21424,21368,21377
2017-06-26T06:00:00Z,21440,21475,21439,21464
2017-06-26T10:00:00Z,21465,21520,21464,21517
2017-06-26T14:00:00Z,21516,21519,21393,21454
2017-06-26T18:00:00Z,21453,21466,21416,21436
2017-06-27T05:00:00Z,21410,21419,21388,21413
2017-06-27T09:00:00Z,21414,21437,21406,21425
2017-06-27T13:00:00Z,21424,21456,21388,21413
2017-06-27T17:00:00Z,21414,21428,21332,21336
2017-06-28T05:00:00Z,21356,21358,21320,21350
2017-06-28T09:00:00Z,21349,21418,21349,21390
2017-06-28T13:00:00Z,21389,21491,21389,21476
2017-06-28T17:00:00Z,21477,21501,21456,21497
2017-06-29T05:00:00Z,21506,21517,21480,21493
2017-06-29T09:00:00Z,21492,21510,21472,21479
2017-06-29T13:00:00Z,21478,21491,21277,21287
2017-06-29T17:00:00Z,21286,21345,21205,21332
2017-06-30T05:00:00Z,21326,21337,21299,21334
2017-06-30T09:00:00Z,21333,21378,21331,21359
2017-06-30T13:00:00Z,21358,21413,21332,21362
2017-06-30T17:00:00Z,21363,21435,21358,21387
2017-07-03T06:00:00Z,21408,21439,21405,21427
2017-07-03T10:00:00Z,21427,21501,21420,21494
2017-07-03T14:00:00Z,21507,21575,21496,21517
2017-07-04T05:00:00Z,21477,21530,21471,21511
2017-07-04T09:00:00Z,21510,21540,21500,21509
2017-07-04T13:00:00Z,21509,21538,21488,21499
2017-07-05T05:00:00Z,20966,21524,20966,21497
2017-07-05T09:00:00Z,21497,21522,21494,21511
2017-07-05T13:00:00Z,21511,21520,21413,21484
2017-07-05T17:00:00Z,21485,21502,21465,21491
2017-07-05T21:00:00Z,21491,21491,21491,21491
2017-07-06T05:00:00Z,21472,21478,21457,21469
2017-07-06T09:00:00Z,21468,21469,21387,21417
2017-07-06T13:00:00Z,21418,21446,21347,21397
2017-07-06T17:00:00Z,21398,21424,21022,21343
2017-07-06T21:00:00Z,21022,21022,21022,21022
2017-07-07T05:00:00Z,21352,21354,21324,21326
2017-07-07T09:00:00Z,21325,21402,21322,21378
2017-07-07T13:00:00Z,21379,21435,21361,21420
2017-07-07T17:00:00Z,21421,21434,21407,21423
2017-07-10T06:00:00Z,21448,21453,21424,21433
2017-07-10T10:00:00Z,21432,21444,21376,21400
2017-07-10T14:00:00Z,21399,21457,21398,21450
2017-07-10T18:00:00Z,21451,21451,21415,21419
2017-07-10T21:00:00Z,21419,21419,21419,21419
2017-07-11T05:00:00Z,21442,21451,21414,21423
2017-07-11T09:00:00Z,21422,21432,21398,21408
2017-07-11T13:00:00Z,21408,21451,21287,21411
2017-07-11T17:00:00Z,21412,21455,21398,21441
2017-07-11T21:00:00Z,21441,21441,21441,21441
2017-07-12T05:00:00Z,21434,21444,21431,21435
2017-07-12T09:00:00Z,21434,21548,21429,21536
2017-07-12T13:00:00Z,21537,21594,21511,21534
2017-07-12T17:00:00Z,21535,21568,21531,21553
2017-07-12T21:00:00Z,21553,21553,21553,21553
2017-07-13T05:00:00Z,21557,21575,21553,21571
2017-07-13T09:00:00Z,21571,21583,21540,21555
2017-07-13T13:00:00Z,21555,21581,21523,21568
2017-07-13T17:00:00Z,21569,21580,21555,21577
2017-07-13T21:00:00Z,21577,21577,21577,21577
2017-07-14T05:00:00Z,21572,21573,21553,21564
2017-07-14T09:00:00Z,21564,21590,21555,21589
2017-07-14T13:00:00Z,21588,21643,21535,21624
2017-07-14T17:00:00Z,21623,21693,21621,21669
2017-07-17T06:00:00Z,21669,21684,21648,21663
2017-07-17T10:00:00Z,21662,21687,21632,21646
2017-07-17T14:00:00Z,21647,21671,21626,21654
2017-07-17T18:00:00Z,21655,21658,21635,21653
2017-07-17T21:00:00Z,21653,21653,21653,21653
2017-07-18T05:00:00Z,21643,21670,21627,21655
2017-07-18T09:00:00Z,21655,21661,21590,21593
2017-07-18T13:00:00Z,21592,21603,21478,21545
2017-07-18T17:00:00Z,21546,21590,21533,21581
2017-07-18T21:00:00Z,21581,21581,21581,21581
2017-07-19T05:00:00Z,21584,21585,21570,21579
2017-07-19T09:00:00Z,21580,21597,21566,21587
2017-07-19T13:00:00Z,21586,21628,21581,21610
2017-07-19T17:00:00Z,21609,21664,21609,21647
2017-07-19T21:00:00Z,21647,21647,21647,21647
2017-07-20T05:00:00Z,21651,21686,21650,21662
2017-07-20T09:00:00Z,21662,21684,21648,21657
2017-07-20T13:00:00Z,21656,21675,21586,21637
2017-07-20T17:00:00Z,21636,21655,21620,21642
2017-07-20T21:00:00Z,21642,21642,21642,21642
2017-07-21T05:00:00Z,21638,21646,21623,21645
2017-07-21T09:00:00Z,21644,21652,21593,21595
2017-07-21T13:00:00Z,21595,21597,21514,21578
2017-07-21T17:00:00Z,21579,21595,21564,21582
2017-07-24T06:00:00Z,21573,21581,21541,21559
2017-07-24T10:00:00Z,21560,21596,21550,21555
2017-07-24T14:00:00Z,21554,21561,21509,21547
2017-07-24T18:00:00Z,21546,21569,21540,21559
2017-07-25T05:00:00Z,21552,21572,21552,21567
2017-07-25T09:00:00Z,21566,21681,21566,21664
2017-07-25T13:00:00Z,21663,21704,21590,21656
2017-07-25T17:00:00Z,21657,21671,21611,21631
2017-07-26T05:00:00Z,21629,21651,21628,21647
2017-07-26T09:00:00Z,21646,21708,21641,21705
2017-07-26T13:00:00Z,21706,21754,21705,21716
2017-07-26T17:00:00Z,21717,21732,21692,21705
2017-07-27T05:00:00Z,21733,21757,21727,21739
2017-07-27T09:00:00Z,21739,21745,21720,21741
2017-07-27T13:00:00Z,21740,21798,21737,21758
2017-07-27T17:00:00Z,21759,21808,21697,21803
2017-07-28T05:00:00Z,21788,21794,21775,21780
2017-07-28T09:00:00Z,21779,21795,21757,21773
2017-07-28T13:00:00Z,21773,21815,21763,21798
2017-07-28T17:00:00Z,21797,21848,21794,21838
2017-07-31T06:00:00Z,21847,21911,21845,21886
2017-07-31T10:00:00Z,21886,21923,21877,21903
2017-07-31T14:00:00Z,21904,21933,21880,21931
2017-07-31T18:00:00Z,21932,21933,21902,21905
2017-08-01T05:00:00Z,22008,22026,21988,22024
2017-08-01T09:00:00Z,22025,22025,21995,22012
2017-08-01T13:00:00Z,22013,22019,21951,21987
2017-08-01T17:00:00Z,21986,21993,21966,21972
2017-08-02T05:00:00Z,22014,22017,22004,22009
2017-08-02T09:00:00Z,22008,22027,22004,22018
2017-08-02T13:00:00Z,22018,22047,21978,21993
2017-08-02T17:00:00Z,21992,22029,21986,22022
2017-08-03T05:00:00Z,22012,22024,21994,22014
2017-08-03T09:00:00Z,22014,22039,22007,22036
2017-08-03T13:00:00Z,22035,22053,22006,22039
2017-08-03T17:00:00Z,22040,22054,22012,22037
2017-08-04T05:00:00Z,22055,22084,22041,22072
2017-08-04T09:00:00Z,22072,22113,22062,22095
2017-08-04T13:00:00Z,22094,22102,22038,22077
2017-08-04T17:00:00Z,22076,22098,22071,22095
2017-08-07T06:00:00Z,22133,22139,22121,22121
2017-08-07T10:00:00Z,22121,22128,22100,22121
2017-08-07T14:00:00Z,22120,22138,22098,22128
2017-08-07T18:00:00Z,22129,22135,22119,22134
2017-08-08T05:00:00Z,22118,22128,22114,22123
2017-08-08T09:00:00Z,22124,22134,22095,22114
2017-08-08T13:00:00Z,22115,22196,22096,22155
2017-08-08T17:00:00Z,22154,22158,22074,22103
2017-08-09T05:00:00Z,22074,22079,22036,22062
2017-08-09T09:00:00Z,22062,22066,22026,22048
2017-08-09T13:00:00Z,22049,22079,22027,22038
2017-08-09T17:00:00Z,22039,22075,22016,22068
2017-08-10T05:00:00Z,22048,22048,22019,22019
2017-08-10T09:00:00Z,22019,22028,21994,22004
2017-08-10T13:00:00Z,22004,22006,21894,21932
2017-08-10T17:00:00Z,21933,21989,21866,21871
2017-08-11T05:00:00Z,21886,21894,21836,21857
2017-08-11T09:00:00Z,21856,21906,21842,21892
2017-08-11T13:00:00Z,21891,21930,21870,21905
2017-08-11T17:00:00Z,21906,21923,21862,21879
2017-08-14T06:00:00Z,21968,22003,21960,21987
2017-08-14T10:00:00Z,21988,22013,21980,22007
2017-08-14T14:00:00Z,22008,22037,22006,22023
2017-08-14T18:00:00Z,22024,22031,21995,22006
2017-08-15T05:00:00Z,22056,22063,22030,22042
2017-08-15T09:00:00Z,22041,22066,22039,22053
2017-08-15T13:00:00Z,22054,22061,21989,22014
2017-08-15T17:00:00Z,22013,22045,21996,22024
2017-08-16T05:00:00Z,22042,22084,22035,22073
2017-08-16T09:00:00Z,22072,22078,22051,22063
2017-08-16T13:00:00Z,22062,22104,22051,22078
2017-08-16T17:00:00Z,22079,22086,22021,22043
2017-08-17T05:00:00Z,22037,22057,22021,22031
2017-08-17T09:00:00Z,22032,22041,21975,21992
2017-08-17T13:00:00Z,21992,22001,21873,21885
2017-08-17T17:00:00Z,21884,21887,21773,21775
2017-08-18T05:00:00Z,21763,21778,21738,21749
2017-08-18T09:00:00Z,21750,21787,21746,21778
2017-08-18T13:00:00Z,21777,21812,21662,21789
2017-08-18T17:00:00Z,21788,21799,21692,21697
2017-08-21T06:00:00Z,21698,21707,21674,21699
2017-08-21T10:00:00Z,21698,21733,21648,21655
2017-08-21T14:00:00Z,21654,21723,21621,21696
2017-08-21T18:00:00Z,21695,21740,21686,21727
2017-08-22T05:00:00Z,21807,21817,21772,21783
2017-08-22T09:00:00Z,21784,21802,21752,21794
2017-08-22T13:00:00Z,21795,21885,21778,21880
2017-08-22T17:00:00Z,21881,21931,21880,21917
2017-08-23T05:00:00Z,21901,21911,21885,21889
2017-08-23T09:00:00Z,21889,21894,21844,21849
2017-08-23T13:00:00Z,21848,21882,21821,21862
2017-08-23T17:00:00Z,21863,21867,21830,21834
2017-08-24T05:00:00Z,21849,21862,21830,21852
2017-08-24T09:00:00Z,21852,21899,21851,21896
2017-08-24T13:00:00Z,21897,21898,21782,21818
2017-08-24T17:00:00Z,21817,21852,21794,21803
2017-08-25T05:00:00Z,21825,21829,21788,21816
2017-08-25T09:00:00Z,21815,21874,21804,21863
2017-08-25T13:00:00Z,21864,21925,21832,21862
2017-08-25T17:00:00Z,21863,21889,21833,21836
2017-08-28T06:00:00Z,21791,21828,21784,21823
2017-08-28T10:00:00Z,21823,21894,21806,21818
2017-08-28T14:00:00Z,21817,21837,21785,21819
2017-08-28T18:00:00Z,21818,21826,21799,21824
2017-08-29T05:00:00Z,21724,21728,21666,21678
2017-08-29T09:00:00Z,21677,21728,21665,21699
2017-08-29T13:00:00Z,21700,21855,21679,21841
2017-08-29T17:00:00Z,21842,21897,21828,21883
2017-08-30T05:00:00Z,21956,21956,21921,21922
2017-08-30T09:00:00Z,21921,21926,21873,21875
2017-08-30T13:00:00Z,21874,21899,21846,21893
2017-08-30T17:00:00Z,21894,21927,21870,21905
2017-08-31T05:00:00Z,21918,21953,21911,21947
2017-08-31T09:00:00Z,21946,21964,21928,21949
2017-08-31T13:00:00Z,21950,22000,21921,21945
2017-08-31T17:00:00Z,21944,21991,21925,21965
2017-09-01T05:00:00Z,22002,22016,21989,21999
2017-09-01T09:00:00Z,22000,22041,21993,22022
2017-09-01T13:00:00Z,22023,22052,21992,22044
2017-09-01T17:00:00Z,22045,22048,21990,22000
2017-09-04T06:00:00Z,21923,21946,21921,21940
2017-09-04T10:00:00Z,21940,21959,21929,21943
2017-09-04T14:00:00Z,21942,21964,21934,21951
2017-09-05T05:00:00Z,21956,21967,21947,21958
2017-09-05T09:00:00Z,21957,21966,21925,21933
2017-09-05T13:00:00Z,21932,21949,21742,21771
2017-09-05T17:00:00Z,21770,21794,21723,21773
2017-09-06T05:00:00Z,21785,21806,21768,21796
2017-09-06T09:00:00Z,21795,21850,21766,21849
2017-09-06T13:00:00Z,21848,21864,21806,21840
2017-09-06T17:00:00Z,21839,21861,21823,21829
2017-09-07T05:00:00Z,21793,21794,21773,21780
2017-09-07T09:00:00Z,21779,21841,21779,21834
2017-09-07T13:00:00Z,21833,21865,21758,21785
2017-09-07T17:00:00Z,21784,21807,21761,21803
2017-09-08T05:00:00Z,21754,21762,21737,21742
2017-09-08T09:00:00Z,21741,21771,21730,21764
2017-09-08T13:00:00Z,21763,21863,21745,21851
2017-09-08T17:00:00Z,21852,21852,21801,21813
2017-09-11T06:00:00Z,21941,21957,21932,21954
2017-09-11T10:00:00Z,21953,22006,21935,21998
2017-09-11T14:00:00Z,21997,22083,21997,22077
2017-09-11T18:00:00Z,22078,22083,22057,22070
2017-09-11T21:00:00Z,22085,22104,22077,22098
2017-09-12T01:00:00Z,22097,22098,22079,22087
2017-09-12T05:00:00Z,22088,22118,22086,22113
2017-09-12T09:00:00Z,22114,22133,22110,22122
2017-09-12T13:00:00Z,22123,22154,22104,22133
2017-09-12T17:00:00Z,22133,22148,22116,22137
2017-09-12T21:00:00Z,22152,22152,22133,22139
2017-09-13T01:00:00Z,22139,22144,22127,22135
2017-09-13T05:00:00Z,22135,22136,22109,22128
2017-09-13T09:00:00Z,22128,22140,22120,22134
2017-09-13T13:00:00Z,22135,22163,22116,22154
2017-09-13T17:00:00Z,22155,22174,22141,22172
2017-09-13T21:00:00Z,22165,22165,22144,22161
2017-09-14T01:00:00Z,22160,22166,22150,22154
2017-09-14T05:00:00Z,22154,22163,22149,22162
2017-09-14T09:00:00Z,22161,22173,22128,22137
2017-09-14T13:00:00Z,22136,22227,22134,22225
2017-09-14T17:00:00Z,22224,22230,22206,22220
2017-09-14T21:00:00Z,22199,22207,22181,22203
2017-09-15T01:00:00Z,22202,22231,22195,22227
2017-09-15T05:00:00Z,22226,22232,22211,22227
2017-09-15T09:00:00Z,22226,22238,22210,22212
2017-09-15T13:00:00Z,22213,22268,22202,22256
2017-09-15T17:00:00Z,22255,22286,22254,22279
2017-09-17T22:00:00Z,22284,22329,22279,22327
2017-09-18T02:00:00Z,22327,22359,22321,22342
2017-09-18T06:00:00Z,22342,22361,22328,22334
2017-09-18T10:00:00Z,22334,22347,22296,22346
2017-09-18T14:00:00Z,22347,22369,22333,22358
2017-09-18T18:00:00Z,22357,22369,22334,22347
2017-09-18T21:00:00Z,22356,22376,22354,22373
2017-09-19T01:00:00Z,22372,22373,22360,22369
2017-09-19T05:00:00Z,22369,22373,22351,22361
2017-09-19T09:00:00Z,22361,22380,22361,22365
2017-09-19T13:00:00Z,22364,22395,22355,22387
2017-09-19T17:00:00Z,22386,22399,22380,22390
2017-09-19T21:00:00Z,22382,22388,22379,22381
2017-09-20T01:00:00Z,22381,22401,22381,22391
2017-09-20T05:00:00Z,22392,22402,22387,22398
2017-09-20T09:00:00Z,22399,22400,22381,22387
2017-09-20T13:00:00Z,22386,22414,22373,22407
2017-09-20T17:00:00Z,22406,22430,22331,22428
2017-09-20T21:00:00Z,22431,22445,22424,22426
2017-09-21T01:00:00Z,22427,22435,22424,22428
2017-09-21T05:00:00Z,22428,22431,22410,22424
2017-09-21T09:00:00Z,22425,22431,22417,22427
2017-09-21T13:00:00Z,22426,22431,22384,22395
2017-09-21T17:00:00Z,22394,22400,22375,22382
2017-09-21T21:00:00Z,22385,22390,22343,22345
2017-09-22T01:00:00Z,22344,22349,22315,22336
2017-09-22T05:00:00Z,22335,22367,22335,22361
2017-09-22T09:00:00Z,22362,22382,22349,22351
2017-09-22T13:00:00Z,22350,22381,22337,22339
2017-09-22T17:00:00Z,22338,22376,22318,22362
2017-09-24T22:00:00Z,22359,22397,22356,22371
2017-09-25T02:00:00Z,22371,22374,22342,22349
2017-09-25T06:00:00Z,22349,22353,22328,22337
2017-09-25T10:00:00Z,22338,22367,22325,22353
2017-09-25T14:00:00Z,22354,22376,22232,22298
2017-09-25T18:00:00Z,22298,22320,22287,22314
2017-09-25T21:00:00Z,22336,22338,22298,22312
2017-09-26T01:00:00Z,22313,22334,22306,22312
2017-09-26T05:00:00Z,22312,22331,22306,22331
2017-09-26T09:00:00Z,22330,22350,22321,22348
2017-09-26T13:00:00Z,22347,22383,22302,22319
2017-09-26T17:00:00Z,22320,22338,22294,22303
2017-09-26T21:00:00Z,22307,22313,22297,22300
2017-09-27T01:00:00Z,22299,22325,22297,22319
2017-09-27T05:00:00Z,22320,22345,22316,22324
2017-09-27T09:00:00Z,22323,22355,22318,22353
2017-09-27T13:00:00Z,22352,22384,22267,22317
2017-09-27T17:00:00Z,22318,22383,22310,22350
2017-09-27T21:00:00Z,22337,22350,22335,22343
2017-09-28T01:00:00Z,22342,22356,22337,22356
2017-09-28T05:00:00Z,22355,22366,22331,22347
2017-09-28T09:00:00Z,22347,22351,22305,22315
2017-09-28T13:00:00Z,22316,22404,22296,22390
2017-09-28T17:00:00Z,22391,22400,22375,22385
2017-09-28T21:00:00Z,22376,22381,22369,22378
2017-09-29T01:00:00Z,22378,22391,22375,22384
2017-09-29T05:00:00Z,22385,22390,22370,22372
2017-09-29T09:00:00Z,22373,22380,22349,22353
2017-09-29T13:00:00Z,22352,22389,22341,22375
2017-09-29T17:00:00Z,22374,22411,22358,22403
2017-10-01T22:00:00Z,22409,22464,22408,22433
2017-10-02T02:00:00Z,22432,22441,22418,22439
2017-10-02T06:00:00Z,22439,22442,22427,22437
2017-10-02T10:00:00Z,22436,22478,22427,22476
2017-10-02T14:00:00Z,22477,22541,22453,22538
2017-10-02T18:00:00Z,22539,22558,22532,22557
2017-10-02T21:00:00Z,22571,22571,22561,22569
2017-10-03T01:00:00Z,22568,22613,22568,22606
2017-10-03T05:00:00Z,22605,22613,22594,22599
2017-10-03T09:00:00Z,22600,22610,22592,22599
2017-10-03T13:00:00Z,22598,22642,22584,22635
2017-10-03T17:00:00Z,22636,22650,22629,22647
2017-10-03T21:00:00Z,22667,22667,22653,22656
2017-10-04T01:00:00Z,22655,22674,22654,22666
2017-10-04T05:00:00Z,22666,22669,22659,22665
2017-10-04T09:00:00Z,22666,22669,22641,22649
2017-10-04T13:00:00Z,22648,22691,22643,22679
2017-10-04T17:00:00Z,22680,22685,22651,22665
2017-10-04T21:00:00Z,22655,22661,22651,22653
2017-10-05T01:00:00Z,22653,22674,22652,22664
2017-10-05T05:00:00Z,22664,22670,22656,22667
2017-10-05T09:00:00Z,22666,22688,22660,22670
2017-10-05T13:00:00Z,22671,22768,22659,22758
2017-10-05T17:00:00Z,22757,22779,22756,22778
2017-10-05T21:00:00Z,22782,22786,22775,22783
2017-10-06T01:00:00Z,22782,22786,22779,22783
2017-10-06T05:00:00Z,22783,22790,22776,22779
2017-10-06T09:00:00Z,22778,22786,22745,22745
