time,open,high,low,close
2023-01-24T04:00:00Z,33625,33639,33623,33639
2023-01-24T05:00:00Z,33640,33662,33634,33640
2023-01-24T06:00:00Z,33639,33644,33620,33635
2023-01-24T07:00:00Z,33634,33636,33595,33612
2023-01-24T08:00:00Z,33611,33639,33582,33593
2023-01-24T09:00:00Z,33592,33609,33567,33581
2023-01-24T10:00:00Z,33580,33590,33546,33576
2023-01-24T11:00:00Z,33575,33575,33530,33559
2023-01-24T12:00:00Z,33558,33562,33511,33534
2023-01-24T13:00:00Z,33535,33549,33452,33475
2023-01-24T14:00:00Z,33474,33549,33377,33431
2023-01-24T15:00:00Z,33432,33691,33417,33664
2023-01-24T16:00:00Z,33666,33681,33600,33616
2023-01-24T17:00:00Z,33617,33654,33563,33648
2023-01-24T18:00:00Z,33649,33760,33611,33743
2023-01-24T19:00:00Z,33743,33786,33674,33772
2023-01-24T20:00:00Z,33772,33786,33661,33723
2023-01-24T21:00:00Z,33723,33812,33703,33749
2023-01-24T23:00:00Z,33748,33758,33634,33658
2023-01-25T00:00:00Z,33658,33673,33618,33648
2023-01-25T01:00:00Z,33647,33657,33622,33636
2023-01-25T02:00:00Z,33635,33670,33633,33653
2023-01-25T03:00:00Z,33653,33681,33642,33669
2023-01-25T04:00:00Z,33668,33675,33645,33649
2023-01-25T05:00:00Z,33649,33656,33638,33646
2023-01-25T06:00:00Z,33647,33672,33641,33662
2023-01-25T07:00:00Z,33662,33693,33655,33683
2023-01-25T08:00:00Z,33682,33697,33645,33649
2023-01-25T09:00:00Z,33648,33648,33552,33553
2023-01-25T10:00:00Z,33553,33570,33493,33558
2023-01-25T11:00:00Z,33557,33583,33529,33549
2023-01-25T12:00:00Z,33550,33578,33484,33537
2023-01-25T13:00:00Z,33536,33543,33439,33454
2023-01-25T14:00:00Z,33453,33533,33403,33427
2023-01-25T15:00:00Z,33428,33518,33265,33363
2023-01-25T16:00:00Z,33362,33571,33346,33529
2023-01-25T17:00:00Z,33531,33571,33492,33542
2023-01-25T18:00:00Z,33541,33703,33532,33663
2023-01-25T19:00:00Z,33664,33739,33633,33710
2023-01-25T20:00:00Z,33711,33773,33665,33742
2023-01-25T21:00:00Z,33742,33776,33700,33704
2023-01-25T23:00:00Z,33714,33768,33705,33764
2023-01-26T00:00:00Z,33764,33777,33742,33746
2023-01-26T01:00:00Z,33747,33749,33719,33741
2023-01-26T02:00:00Z,33741,33753,33735,33746
2023-01-26T03:00:00Z,33747,33751,33735,33742
2023-01-26T04:00:00Z,33741,33756,33731,33740
2023-01-26T05:00:00Z,33740,33776,33736,33771
2023-01-26T06:00:00Z,33770,33813,33764,33794
2023-01-26T07:00:00Z,33793,33794,33759,33764
2023-01-26T08:00:00Z,33766,33826,33756,33760
2023-01-26T09:00:00Z,33759,33781,33704,33708
2023-01-26T10:00:00Z,33708,33766,33706,33748
2023-01-26T11:00:00Z,33748,33759,33708,33725
2023-01-26T12:00:00Z,33725,33842,33712,33803
2023-01-26T13:00:00Z,33803,33837,33732,33822
2023-01-26T14:00:00Z,33822,33911,33658,33716
2023-01-26T15:00:00Z,33719,33847,33630,33654
2023-01-26T16:00:00Z,33657,33759,33629,33749
2023-01-26T17:00:00Z,33750,33847,33749,33790
2023-01-26T18:00:00Z,33789,33910,33753,33856
2023-01-26T19:00:00Z,33855,33891,33806,33871
2023-01-26T20:00:00Z,33872,33959,33849,33950
2023-01-26T21:00:00Z,33946,33970,33920,33927
2023-01-26T23:00:00Z,33900,33920,33895,33900
2023-01-27T00:00:00Z,33900,33926,33890,33914
2023-01-27T01:00:00Z,33914,33932,33906,33910
2023-01-27T02:00:00Z,33912,33930,33911,33924
2023-01-27T03:00:00Z,33924,33931,33907,33913
2023-01-27T04:00:00Z,33913,33938,33910,33931
2023-01-27T05:00:00Z,33931,33946,33930,33936
2023-01-27T06:00:00Z,33935,33943,33895,33922
2023-01-27T07:00:00Z,33921,33926,33897,33907
2023-01-27T08:00:00Z,33907,33917,33872,33900
2023-01-27T09:00:00Z,33900,33923,33893,33917
2023-01-27T10:00:00Z,33918,33937,33907,33936
2023-01-27T11:00:00Z,33936,33963,33916,33926
2023-01-27T12:00:00Z,33924,33981,33918,33922
2023-01-27T13:00:00Z,33922,33972,33911,33927
2023-01-27T14:00:00Z,33928,34053,33900,34013
2023-01-27T15:00:00Z,34020,34124,33827,33874
2023-01-27T16:00:00Z,33873,34024,33852,34001
2023-01-27T17:00:00Z,34001,34083,33977,34065
2023-01-27T18:00:00Z,34064,34076,33996,34025
2023-01-27T19:00:00Z,34024,34128,34004,34115
2023-01-27T20:00:00Z,34116,34168,33954,33972
2023-01-27T21:00:00Z,33971,33981,33938,33970
2023-01-29T23:00:00Z,33933,33960,33910,33919
2023-01-30T00:00:00Z,33920,33950,33911,33931
2023-01-30T01:00:00Z,33932,33935,33912,33914
2023-01-30T02:00:00Z,33915,33932,33894,33911
2023-01-30T03:00:00Z,33910,33912,33886,33905
2023-01-30T04:00:00Z,33904,33912,33881,33888
2023-01-30T05:00:00Z,33887,33887,33860,33869
2023-01-30T06:00:00Z,33868,33882,33851,33862
2023-01-30T07:00:00Z,33863,33866,33817,33835
2023-01-30T08:00:00Z,33830,33833,33733,33786
2023-01-30T09:00:00Z,33787,33808,33734,33772
2023-01-30T10:00:00Z,33771,33790,33751,33783
2023-01-30T11:00:00Z,33782,33787,33702,33733
2023-01-30T12:00:00Z,33738,33784,33734,33766
2023-01-30T13:00:00Z,33767,33829,33752,33818
2023-01-30T14:00:00Z,33817,33991,33805,33979
2023-01-30T15:00:00Z,33980,34058,33858,33942
2023-01-30T16:00:00Z,33941,34004,33823,33918
2023-01-30T17:00:00Z,33919,33940,33850,33859
2023-01-30T18:00:00Z,33860,33935,33833,33869
2023-01-30T19:00:00Z,33868,33877,33737,33766
2023-01-30T20:00:00Z,33767,33797,33693,33720
2023-01-30T21:00:00Z,33723,33775,33714,33733
2023-01-30T23:00:00Z,33745,33769,33726,33768
2023-01-31T00:00:00Z,33769,33772,33738,33752
2023-01-31T01:00:00Z,33752,33762,33714,33744
2023-01-31T02:00:00Z,33743,33759,33727,33733
2023-01-31T03:00:00Z,33733,33740,33677,33683
2023-01-31T04:00:00Z,33683,33700,33680,33699
2023-01-31T05:00:00Z,33700,33717,33675,33678
2023-01-31T06:00:00Z,33679,33711,33679,33706
2023-01-31T07:00:00Z,33705,33778,33697,33766
2023-01-31T08:00:00Z,33767,33774,33615,33630
2023-01-31T09:00:00Z,33633,33645,33599,33619
2023-01-31T10:00:00Z,33618,33625,33576,33578
2023-01-31T11:00:00Z,33577,33598,33511,33577
2023-01-31T12:00:00Z,33580,33634,33580,33615
2023-01-31T13:00:00Z,33617,33819,33611,33788
2023-01-31T14:00:00Z,33789,33809,33665,33717
2023-01-31T15:00:00Z,33716,33833,33666,33784
2023-01-31T16:00:00Z,33787,33837,33762,33790
2023-01-31T17:00:00Z,33791,33896,33759,33868
2023-01-31T18:00:00Z,33869,33940,33857,33936
2023-01-31T19:00:00Z,33937,33961,33912,33927
2023-01-31T20:00:00Z,33928,34093,33883,34093
2023-01-31T21:00:00Z,34090,34093,34029,34052
2023-01-31T23:00:00Z,34056,34056,34017,34033
2023-02-01T00:00:00Z,34033,34063,33998,34001
2023-02-01T01:00:00Z,34001,34019,33993,34006
2023-02-01T02:00:00Z,34005,34011,33995,34001
2023-02-01T03:00:00Z,34000,34033,34000,34020
2023-02-01T04:00:00Z,34018,34030,34014,34015
2023-02-01T05:00:00Z,34015,34021,34005,34014
2023-02-01T06:00:00Z,34014,34019,33999,34007
2023-02-01T07:00:00Z,34006,34021,33997,34014
2023-02-01T08:00:00Z,34015,34028,33954,33971
2023-02-01T09:00:00Z,33971,33974,33936,33948
2023-02-01T10:00:00Z,33958,33966,33922,33933
2023-02-01T11:00:00Z,33933,33962,33923,33949
2023-02-01T12:00:00Z,33948,33980,33937,33973
2023-02-01T13:00:00Z,33973,34009,33890,33899
2023-02-01T14:00:00Z,33899,33975,33817,33951
2023-02-01T15:00:00Z,33962,33962,33692,33733
2023-02-01T16:00:00Z,33730,33866,33722,33777
2023-02-01T17:00:00Z,33776,33781,33698,33720
2023-02-01T18:00:00Z,33721,33824,33710,33781
2023-02-01T19:00:00Z,33780,34150,33568,34044
2023-02-01T20:00:00Z,34045,34347,34038,34106
2023-02-01T21:00:00Z,34108,34116,34041,34051
2023-02-01T23:00:00Z,34063,34111,34056,34090
2023-02-02T00:00:00Z,34088,34096,34042,34073
2023-02-02T01:00:00Z,34072,34093,34015,34040
2023-02-02T02:00:00Z,34041,34046,33987,34002
2023-02-02T03:00:00Z,34003,34032,33994,34030
2023-02-02T04:00:00Z,34030,34059,34018,34049
2023-02-02T05:00:00Z,34050,34056,34027,34037
2023-02-02T06:00:00Z,34038,34044,34024,34039
2023-02-02T07:00:00Z,34039,34069,34017,34020
2023-02-02T08:00:00Z,34020,34135,34009,34101
2023-02-02T09:00:00Z,34100,34100,34007,34057
2023-02-02T10:00:00Z,34058,34067,34032,34048
2023-02-02T11:00:00Z,34048,34058,33960,33978
