time,open,high,low,close
2026-08-10T02:01:00+03:30,1.15555,1.15556,1.15554,1.15554
2026-08-10T02:02:00+03:30,1.15555,1.15558,1.15554,1.15558
2026-08-10T02:03:00+03:30,1.15558,1.1556,1.15554,1.1556
2026-08-10T02:04:00+03:30,1.1556,1.1556,1.15557,1.15557
2026-08-10T02:05:00+03:30,1.15558,1.15559,1.15557,1.15558
2026-08-10T02:06:00+03:30,1.1556,1.15561,1.15558,1.1556
2026-08-10T02:07:00+03:30,1.1556,1.1556,1.15558,1.1556
2026-08-10T02:08:00+03:30,1.15559,1.15562,1.15558,1.15558
2026-08-10T02:09:00+03:30,1.15558,1.1557,1.15558,1.1557
2026-08-10T02:10:00+03:30,1.15569,1.15572,1.15566,1.15568
2026-08-10T02:11:00+03:30,1.1557,1.15571,1.15568,1.1557
2026-08-10T02:12:00+03:30,1.15569,1.15571,1.15567,1.1557
2026-08-10T02:13:00+03:30,1.15569,1.1557,1.15563,1.15564
2026-08-10T02:14:00+03:30,1.15563,1.15565,1.1556,1.15564
2026-08-10T02:15:00+03:30,1.15564,1.15564,1.15563,1.15564
2026-08-10T02:16:00+03:30,1.15564,1.15564,1.15563,1.15564
2026-08-10T02:17:00+03:30,1.15564,1.15565,1.15563,1.15565
2026-08-10T02:18:00+03:30,1.15564,1.15567,1.15564,1.15567
2026-08-10T02:19:00+03:30,1.15566,1.1557,1.15566,1.15568
2026-08-10T02:20:00+03:30,1.15568,1.1557,1.15566,1.15568
2026-08-10T02:21:00+03:30,1.15569,1.1557,1.15566,1.15566
2026-08-10T02:22:00+03:30,1.15564,1.15565,1.15556,1.15556
2026-08-10T02:23:00+03:30,1.15556,1.15556,1.15553,1.15555
2026-08-10T02:24:00+03:30,1.15554,1.15555,1.15553,1.15554
2026-08-10T02:25:00+03:30,1.15553,1.15555,1.15553,1.15553
2026-08-10T02:26:00+03:30,1.15551,1.15555,1.15551,1.15553
2026-08-10T02:27:00+03:30,1.15554,1.15557,1.15553,1.15554
2026-08-10T02:28:00+03:30,1.15555,1.15556,1.15554,1.15556
2026-08-10T02:29:00+03:30,1.15557,1.15559,1.15554,1.15557
2026-08-10T02:30:00+03:30,1.15556,1.15559,1.15556,1.15558
2026-08-10T02:31:00+03:30,1.15558,1.1556,1.15558,1.1556
2026-08-10T02:32:00+03:30,1.1556,1.15561,1.15558,1.1556
2026-08-10T02:33:00+03:30,1.15562,1.15564,1.15562,1.15563
2026-08-10T02:34:00+03:30,1.15564,1.15571,1.15563,1.15571
2026-08-10T02:35:00+03:30,1.15572,1.1558,1.15571,1.15578
2026-08-10T02:36:00+03:30,1.15579,1.1558,1.15578,1.15578
2026-08-10T02:37:00+03:30,1.15576,1.15576,1.15565,1.15569
2026-08-10T02:38:00+03:30,1.1557,1.15572,1.1557,1.1557
2026-08-10T02:39:00+03:30,1.1557,1.15573,1.15569,1.15573
2026-08-10T02:40:00+03:30,1.15572,1.15573,1.15572,1.15573
2026-08-10T02:41:00+03:30,1.15574,1.15574,1.15572,1.15572
2026-08-10T02:42:00+03:30,1.15574,1.15574,1.15569,1.1557
2026-08-10T02:43:00+03:30,1.1557,1.15577,1.15566,1.15575
2026-08-10T02:44:00+03:30,1.15576,1.15581,1.15574,1.15578
2026-08-10T02:45:00+03:30,1.15577,1.1558,1.15577,1.15578
2026-08-10T02:46:00+03:30,1.15578,1.1558,1.15576,1.15578
2026-08-10T02:47:00+03:30,1.15577,1.15577,1.15572,1.15573
2026-08-10T02:48:00+03:30,1.15572,1.15573,1.1557,1.15573
2026-08-10T02:49:00+03:30,1.15572,1.15573,1.15572,1.15573
2026-08-10T02:50:00+03:30,1.15574,1.15575,1.15572,1.15572
2026-08-10T02:51:00+03:30,1.15573,1.15573,1.1557,1.1557
2026-08-10T02:52:00+03:30,1.15571,1.15576,1.1557,1.15571
2026-08-10T02:53:00+03:30,1.15572,1.15577,1.15572,1.15577
2026-08-10T02:54:00+03:30,1.15576,1.15576,1.15575,1.15576
2026-08-10T02:55:00+03:30,1.15574,1.15578,1.15574,1.15578
2026-08-10T02:56:00+03:30,1.15576,1.15582,1.15574,1.1558
2026-08-10T02:57:00+03:30,1.15581,1.15583,1.15577,1.15577
2026-08-10T02:58:00+03:30,1.15577,1.15578,1.15573,1.15573
2026-08-10T02:59:00+03:30,1.15574,1.15576,1.15574,1.15574
2026-08-10T03:00:00+03:30,1.15575,1.15576,1.15574,1.15574
2026-08-10T03:01:00+03:30,1.15575,1.15576,1.15573,1.15574
2026-08-10T03:02:00+03:30,1.15572,1.15572,1.15564,1.15564
2026-08-10T03:03:00+03:30,1.15565,1.15568,1.15558,1.15558
2026-08-10T03:04:00+03:30,1.15556,1.15562,1.15554,1.1556
2026-08-10T03:05:00+03:30,1.1556,1.1556,1.15555,1.15555
2026-08-10T03:06:00+03:30,1.15554,1.15558,1.15554,1.15557
2026-08-10T03:07:00+03:30,1.15558,1.15558,1.15547,1.15548
2026-08-10T03:08:00+03:30,1.15546,1.1555,1.15542,1.15548
2026-08-10T03:09:00+03:30,1.15546,1.15555,1.15546,1.15555
2026-08-10T03:10:00+03:30,1.15558,1.15562,1.15558,1.15559
2026-08-10T03:11:00+03:30,1.1556,1.15567,1.1556,1.15565
2026-08-10T03:12:00+03:30,1.15563,1.15567,1.15562,1.15566
2026-08-10T03:13:00+03:30,1.15564,1.1557,1.15564,1.15569
2026-08-10T03:14:00+03:30,1.1557,1.15575,1.15569,1.15574
2026-08-10T03:15:00+03:30,1.15575,1.1558,1.15575,1.15576
2026-08-10T03:16:00+03:30,1.15576,1.1558,1.15574,1.15575
2026-08-10T03:17:00+03:30,1.15574,1.15575,1.15568,1.15568
2026-08-10T03:18:00+03:30,1.15568,1.1557,1.15568,1.1557
2026-08-10T03:19:00+03:30,1.1557,1.1557,1.15564,1.1557
2026-08-10T03:20:00+03:30,1.15569,1.1557,1.15568,1.1557
2026-08-10T03:21:00+03:30,1.15572,1.15576,1.1557,1.15574
2026-08-10T03:22:00+03:30,1.15574,1.15574,1.1557,1.1557
2026-08-10T03:23:00+03:30,1.1557,1.15582,1.1557,1.15582
2026-08-10T03:24:00+03:30,1.1558,1.1558,1.15576,1.15576
2026-08-10T03:25:00+03:30,1.15576,1.15576,1.1557,1.1557
2026-08-10T03:26:00+03:30,1.1557,1.1557,1.1556,1.1556
2026-08-10T03:27:00+03:30,1.15561,1.15562,1.15558,1.1556
2026-08-10T03:28:00+03:30,1.15561,1.15562,1.15559,1.15559
2026-08-10T03:29:00+03:30,1.15558,1.1556,1.15554,1.15554
2026-08-10T03:30:00+03:30,1.15555,1.1558,1.15555,1.15572
2026-08-10T03:31:00+03:30,1.15573,1.15579,1.15572,1.15576
2026-08-10T03:32:00+03:30,1.15574,1.15584,1.15573,1.15579
2026-08-10T03:33:00+03:30,1.1558,1.15586,1.15579,1.15582
2026-08-10T03:34:00+03:30,1.15581,1.15586,1.15577,1.15577
2026-08-10T03:35:00+03:30,1.15576,1.15587,1.15575,1.1558
2026-08-10T03:36:00+03:30,1.1558,1.1558,1.15572,1.15574
2026-08-10T03:37:00+03:30,1.15574,1.15582,1.15572,1.1558
2026-08-10T03:38:00+03:30,1.15581,1.15584,1.1558,1.15582
2026-08-10T03:39:00+03:30,1.15581,1.15584,1.15576,1.15577
2026-08-10T03:40:00+03:30,1.15578,1.15578,1.1557,1.15574
2026-08-10T03:41:00+03:30,1.15572,1.15572,1.15564,1.15566
2026-08-10T03:42:00+03:30,1.15566,1.15581,1.15566,1.15581
2026-08-10T03:43:00+03:30,1.1558,1.1559,1.15576,1.15588
2026-08-10T03:44:00+03:30,1.15587,1.1559,1.15585,1.15586
2026-08-10T03:45:00+03:30,1.15586,1.15586,1.15574,1.15574
2026-08-10T03:46:00+03:30,1.15575,1.15575,1.15568,1.15571
2026-08-10T03:47:00+03:30,1.15572,1.15572,1.1557,1.15571
2026-08-10T03:48:00+03:30,1.1557,1.1557,1.15562,1.15565
2026-08-10T03:49:00+03:30,1.15566,1.1557,1.15558,1.15559
2026-08-10T03:50:00+03:30,1.1556,1.15563,1.15558,1.1556
2026-08-10T03:51:00+03:30,1.1556,1.15564,1.15556,1.15558
2026-08-10T03:52:00+03:30,1.15558,1.15562,1.15558,1.1556
2026-08-10T03:53:00+03:30,1.1556,1.15562,1.15557,1.1556
2026-08-10T03:54:00+03:30,1.1556,1.15563,1.15559,1.1556
2026-08-10T03:55:00+03:30,1.1556,1.1556,1.1555,1.15551
2026-08-10T03:56:00+03:30,1.1555,1.15554,1.1555,1.15552
2026-08-10T03:57:00+03:30,1.15553,1.15556,1.15552,1.15555
2026-08-10T03:58:00+03:30,1.15556,1.15566,1.15556,1.15562
2026-08-10T03:59:00+03:30,1.1556,1.15562,1.15558,1.15558
2026-08-10T04:00:00+03:30,1.15558,1.1556,1.15548,1.1555
2026-08-10T04:01:00+03:30,1.1555,1.15558,1.1555,1.15554
2026-08-10T04:02:00+03:30,1.15555,1.15555,1.15548,1.15553
2026-08-10T04:03:00+03:30,1.15554,1.15555,1.1555,1.15553
2026-08-10T04:04:00+03:30,1.15552,1.15557,1.15552,1.15555
2026-08-10T04:05:00+03:30,1.15556,1.1556,1.15552,1.15552
2026-08-10T04:06:00+03:30,1.15551,1.15552,1.15544,1.15544
2026-08-10T04:07:00+03:30,1.15544,1.15547,1.15544,1.15544
2026-08-10T04:08:00+03:30,1.15546,1.1555,1.15544,1.15547
2026-08-10T04:09:00+03:30,1.15546,1.1555,1.15544,1.15549
2026-08-10T04:10:00+03:30,1.1555,1.15552,1.15548,1.1555
2026-08-10T04:11:00+03:30,1.1555,1.1555,1.15545,1.1555
2026-08-10T04:12:00+03:30,1.1555,1.15553,1.15548,1.15549
2026-08-10T04:13:00+03:30,1.15548,1.1555,1.15545,1.15546
2026-08-10T04:14:00+03:30,1.15545,1.15546,1.15544,1.15544
2026-08-10T04:15:00+03:30,1.15544,1.15546,1.1554,1.15544
2026-08-10T04:16:00+03:30,1.15544,1.15546,1.15544,1.15544
2026-08-10T04:17:00+03:30,1.15544,1.15554,1.15543,1.15554
2026-08-10T04:18:00+03:30,1.15555,1.15562,1.15554,1.1556
2026-08-10T04:19:00+03:30,1.1556,1.15572,1.15558,1.15572
2026-08-10T04:20:00+03:30,1.15571,1.15576,1.1557,1.15572
2026-08-10T04:21:00+03:30,1.15571,1.15582,1.1557,1.15582
2026-08-10T04:22:00+03:30,1.15583,1.15589,1.15578,1.15578
2026-08-10T04:23:00+03:30,1.15578,1.15584,1.15574,1.15574
2026-08-10T04:24:00+03:30,1.15573,1.15584,1.15573,1.15578
2026-08-10T04:25:00+03:30,1.15578,1.15582,1.15576,1.15578
2026-08-10T04:26:00+03:30,1.15577,1.1558,1.15574,1.15578
2026-08-10T04:27:00+03:30,1.15579,1.15582,1.15575,1.15582
2026-08-10T04:28:00+03:30,1.15582,1.15588,1.1558,1.15581
2026-08-10T04:29:00+03:30,1.1558,1.15583,1.1558,1.15582
2026-08-10T04:30:00+03:30,1.15582,1.15592,1.15576,1.15581
2026-08-10T04:31:00+03:30,1.15582,1.15585,1.15576,1.15582
2026-08-10T04:32:00+03:30,1.15582,1.15582,1.15564,1.1557
2026-08-10T04:33:00+03:30,1.15569,1.15572,1.15543,1.15543
2026-08-10T04:34:00+03:30,1.15544,1.15558,1.15534,1.1555
2026-08-10T04:35:00+03:30,1.15551,1.15551,1.1554,1.15544
2026-08-10T04:36:00+03:30,1.15544,1.15546,1.15526,1.15534
2026-08-10T04:37:00+03:30,1.15535,1.15535,1.1553,1.1553
2026-08-10T04:38:00+03:30,1.1553,1.15536,1.15528,1.15535
2026-08-10T04:39:00+03:30,1.15536,1.15542,1.15535,1.15539
2026-08-10T04:40:00+03:30,1.15538,1.15542,1.15534,1.15541
2026-08-10T04:41:00+03:30,1.15542,1.15544,1.15538,1.15542
2026-08-10T04:42:00+03:30,1.15542,1.15542,1.15534,1.15538
2026-08-10T04:43:00+03:30,1.15538,1.15552,1.15538,1.15548
2026-08-10T04:44:00+03:30,1.15546,1.15552,1.15543,1.1555
2026-08-10T04:45:00+03:30,1.1555,1.15559,1.15546,1.15558
2026-08-10T04:46:00+03:30,1.15559,1.15564,1.15554,1.15564
2026-08-10T04:47:00+03:30,1.15565,1.15565,1.15556,1.1556
2026-08-10T04:48:00+03:30,1.1556,1.15564,1.15554,1.15556
2026-08-10T04:49:00+03:30,1.15557,1.15558,1.15552,1.15553
2026-08-10T04:50:00+03:30,1.15554,1.15559,1.15544,1.15547
2026-08-10T04:51:00+03:30,1.15547,1.15548,1.15538,1.15544
2026-08-10T04:52:00+03:30,1.15544,1.15552,1.1554,1.1555
2026-08-10T04:53:00+03:30,1.15551,1.15556,1.15548,1.1555
2026-08-10T04:54:00+03:30,1.15549,1.15555,1.15546,1.15555
2026-08-10T04:55:00+03:30,1.15554,1.15557,1.15552,1.15556
2026-08-10T04:56:00+03:30,1.15556,1.15556,1.15549,1.15549
2026-08-10T04:57:00+03:30,1.15547,1.1556,1.15547,1.15555
2026-08-10T04:58:00+03:30,1.15556,1.15558,1.15552,1.15558
2026-08-10T04:59:00+03:30,1.15558,1.1556,1.15544,1.15544
2026-08-10T05:00:00+03:30,1.15543,1.15544,1.15534,1.15534
2026-08-10T05:01:00+03:30,1.15532,1.15536,1.15528,1.1553
2026-08-10T05:02:00+03:30,1.15528,1.15534,1.15526,1.15534
2026-08-10T05:03:00+03:30,1.15534,1.15536,1.15533,1.15534
2026-08-10T05:04:00+03:30,1.15534,1.15539,1.15534,1.15536
2026-08-10T05:05:00+03:30,1.15534,1.15534,1.15524,1.15525
2026-08-10T05:06:00+03:30,1.15527,1.15529,1.1552,1.1552
2026-08-10T05:07:00+03:30,1.15521,1.15525,1.15519,1.15522
2026-08-10T05:08:00+03:30,1.15524,1.15529,1.15524,1.15528
2026-08-10T05:09:00+03:30,1.15528,1.1554,1.15526,1.15538
2026-08-10T05:10:00+03:30,1.1554,1.15544,1.15537,1.1554
2026-08-10T05:11:00+03:30,1.1554,1.15544,1.15537,1.15544
2026-08-10T05:12:00+03:30,1.15543,1.15545,1.15541,1.15544
2026-08-10T05:13:00+03:30,1.15546,1.15548,1.15542,1.15546
2026-08-10T05:14:00+03:30,1.15546,1.15548,1.15538,1.15539
2026-08-10T05:15:00+03:30,1.15536,1.15545,1.15533,1.15538
2026-08-10T05:16:00+03:30,1.15538,1.15538,1.15531,1.15534
2026-08-10T05:17:00+03:30,1.15535,1.15539,1.15534,1.15538
2026-08-10T05:18:00+03:30,1.15539,1.15553,1.15538,1.15552
2026-08-10T05:19:00+03:30,1.15553,1.15553,1.15544,1.15546
2026-08-10T05:20:00+03:30,1.15546,1.15548,1.15538,1.15545
2026-08-10T05:21:00+03:30,1.15546,1.15548,1.15541,1.15544
2026-08-10T05:22:00+03:30,1.15545,1.15547,1.15532,1.15532
2026-08-10T05:23:00+03:30,1.15533,1.1554,1.15533,1.15538
2026-08-10T05:24:00+03:30,1.15538,1.15544,1.15535,1.15537
2026-08-10T05:25:00+03:30,1.15538,1.15543,1.15537,1.15538
2026-08-10T05:26:00+03:30,1.15538,1.15542,1.1553,1.15536
2026-08-10T05:27:00+03:30,1.15536,1.15538,1.15528,1.1553
2026-08-10T05:28:00+03:30,1.15529,1.15534,1.15528,1.1553
2026-08-10T05:29:00+03:30,1.1553,1.15544,1.1553,1.1554
2026-08-10T05:30:00+03:30,1.1554,1.15544,1.15538,1.1554
2026-08-10T05:31:00+03:30,1.1554,1.15546,1.1554,1.15542
2026-08-10T05:32:00+03:30,1.15542,1.15548,1.15538,1.15543
2026-08-10T05:33:00+03:30,1.15542,1.15546,1.15542,1.15544
2026-08-10T05:34:00+03:30,1.15544,1.15546,1.15542,1.15546
2026-08-10T05:35:00+03:30,1.15544,1.15546,1.1554,1.1554
2026-08-10T05:36:00+03:30,1.15538,1.15541,1.15538,1.15538
2026-08-10T05:37:00+03:30,1.15538,1.1554,1.15538,1.1554
2026-08-10T05:38:00+03:30,1.15542,1.15544,1.15534,1.15534
2026-08-10T05:39:00+03:30,1.15532,1.15533,1.15532,1.15533
2026-08-10T05:40:00+03:30,1.15534,1.15536,1.15534,1.15534
2026-08-10T05:41:00+03:30,1.15534,1.15534,1.1553,1.15534
2026-08-10T05:42:00+03:30,1.15535,1.15535,1.1553,1.1553
2026-08-10T05:43:00+03:30,1.1553,1.15536,1.15526,1.15534
2026-08-10T05:44:00+03:30,1.15533,1.15538,1.15532,1.15536
2026-08-10T05:45:00+03:30,1.15536,1.15539,1.15536,1.15539
2026-08-10T05:46:00+03:30,1.15538,1.1554,1.15538,1.15539
2026-08-10T05:47:00+03:30,1.15538,1.15546,1.15538,1.15544
2026-08-10T05:48:00+03:30,1.15545,1.1555,1.15545,1.1555
2026-08-10T05:49:00+03:30,1.15548,1.1555,1.15546,1.15548
2026-08-10T05:50:00+03:30,1.15546,1.15546,1.1554,1.15542
2026-08-10T05:51:00+03:30,1.15541,1.15542,1.15539,1.15539
2026-08-10T05:52:00+03:30,1.1554,1.15541,1.15535,1.15535
2026-08-10T05:53:00+03:30,1.15534,1.15536,1.15532,1.15534
2026-08-10T05:54:00+03:30,1.15533,1.15536,1.15532,1.15534
2026-08-10T05:55:00+03:30,1.15535,1.15537,1.15528,1.15528
2026-08-10T05:56:00+03:30,1.15528,1.15534,1.15528,1.15534
2026-08-10T05:57:00+03:30,1.15535,1.1554,1.15534,1.15538
2026-08-10T05:58:00+03:30,1.15538,1.15544,1.15538,1.15543
2026-08-10T05:59:00+03:30,1.15544,1.15544,1.1554,1.1554
2026-08-10T06:00:00+03:30,1.1554,1.15543,1.1554,1.1554
2026-08-10T06:01:00+03:30,1.1554,1.15544,1.15539,1.15544
2026-08-10T06:02:00+03:30,1.15546,1.1555,1.15545,1.15548
2026-08-10T06:03:00+03:30,1.15546,1.15546,1.1554,1.15546
2026-08-10T06:04:00+03:30,1.15546,1.15548,1.15542,1.15542
2026-08-10T06:05:00+03:30,1.15543,1.15544,1.1554,1.15541
2026-08-10T06:06:00+03:30,1.15542,1.15544,1.1554,1.1554
2026-08-10T06:07:00+03:30,1.15538,1.15539,1.15532,1.15536
2026-08-10T06:08:00+03:30,1.15534,1.15535,1.15532,1.15532
2026-08-10T06:09:00+03:30,1.1553,1.15531,1.1553,1.1553
2026-08-10T06:10:00+03:30,1.1553,1.1553,1.15524,1.15526
2026-08-10T06:11:00+03:30,1.15526,1.15532,1.15526,1.15532
2026-08-10T06:12:00+03:30,1.15531,1.15532,1.1553,1.1553
2026-08-10T06:13:00+03:30,1.1553,1.1553,1.15524,1.15526
2026-08-10T06:14:00+03:30,1.15526,1.15526,1.15521,1.15522
2026-08-10T06:15:00+03:30,1.15522,1.15524,1.1552,1.15524
2026-08-10T06:16:00+03:30,1.15524,1.15524,1.1552,1.1552
2026-08-10T06:17:00+03:30,1.15521,1.15523,1.15519,1.15523
2026-08-10T06:18:00+03:30,1.15524,1.15525,1.15524,1.15524
2026-08-10T06:19:00+03:30,1.15522,1.15525,1.15522,1.15525
2026-08-10T06:20:00+03:30,1.15524,1.15528,1.15524,1.15525
2026-08-10T06:21:00+03:30,1.15524,1.15525,1.15522,1.15523
2026-08-10T06:22:00+03:30,1.15522,1.15522,1.15518,1.15518
2026-08-10T06:23:00+03:30,1.15516,1.1552,1.15516,1.1552
2026-08-10T06:24:00+03:30,1.1552,1.15522,1.1552,1.15522
2026-08-10T06:25:00+03:30,1.15522,1.15524,1.15522,1.15524
2026-08-10T06:26:00+03:30,1.15524,1.15524,1.15521,1.15522
2026-08-10T06:27:00+03:30,1.15521,1.15524,1.15519,1.15521
2026-08-10T06:28:00+03:30,1.1552,1.1552,1.1551,1.1551
2026-08-10T06:29:00+03:30,1.1551,1.15518,1.1551,1.15516
2026-08-10T06:30:00+03:30,1.15516,1.1552,1.1551,1.1551
2026-08-10T06:31:00+03:30,1.15512,1.15518,1.15512,1.15518
2026-08-10T06:32:00+03:30,1.15517,1.15517,1.15508,1.1551
2026-08-10T06:33:00+03:30,1.1551,1.15511,1.15505,1.15506
2026-08-10T06:34:00+03:30,1.15506,1.15507,1.15498,1.15506
2026-08-10T06:35:00+03:30,1.15504,1.15505,1.155,1.15502
2026-08-10T06:36:00+03:30,1.15503,1.15503,1.155,1.15501
2026-08-10T06:37:00+03:30,1.155,1.15502,1.15498,1.155
2026-08-10T06:38:00+03:30,1.15501,1.15504,1.155,1.15502
2026-08-10T06:39:00+03:30,1.15502,1.15502,1.15496,1.15496
2026-08-10T06:40:00+03:30,1.15496,1.1551,1.15494,1.1551
2026-08-10T06:41:00+03:30,1.15509,1.1551,1.15506,1.1551
2026-08-10T06:42:00+03:30,1.15509,1.1551,1.15505,1.15506
2026-08-10T06:43:00+03:30,1.15505,1.15505,1.15502,1.15505
2026-08-10T06:44:00+03:30,1.15506,1.15509,1.15506,1.15509
2026-08-10T06:45:00+03:30,1.1551,1.1551,1.15502,1.15502
2026-08-10T06:46:00+03:30,1.15502,1.15505,1.15502,1.15502
2026-08-10T06:47:00+03:30,1.15501,1.15506,1.15501,1.15506
2026-08-10T06:48:00+03:30,1.15506,1.15509,1.15504,1.15504
2026-08-10T06:49:00+03:30,1.15504,1.1551,1.15504,1.15508
2026-08-10T06:50:00+03:30,1.1551,1.15522,1.1551,1.15522
2026-08-10T06:51:00+03:30,1.15523,1.15526,1.15523,1.15524
2026-08-10T06:52:00+03:30,1.15525,1.15526,1.1552,1.15524
2026-08-10T06:53:00+03:30,1.15524,1.15529,1.15524,1.15524
2026-08-10T06:54:00+03:30,1.15525,1.15526,1.1552,1.1552
2026-08-10T06:55:00+03:30,1.1552,1.15524,1.15506,1.15507
2026-08-10T06:56:00+03:30,1.15506,1.15507,1.155,1.155
2026-08-10T06:57:00+03:30,1.155,1.15503,1.15498,1.15502
