time,open,high,low,close
2025-10-03T04:30:00Z,0.87222,0.87232,0.8722,0.87224
2025-10-03T04:45:00Z,0.87226,0.87232,0.87216,0.87218
2025-10-03T05:00:00Z,0.8722,0.87244,0.8721,0.87241
2025-10-03T05:15:00Z,0.8724,0.87245,0.87206,0.87214
2025-10-03T05:30:00Z,0.87212,0.87232,0.8721,0.87222
2025-10-03T05:45:00Z,0.8722,0.87239,0.8722,0.8723
2025-10-03T06:00:00Z,0.87231,0.87253,0.87226,0.8724
2025-10-03T06:15:00Z,0.8724,0.87248,0.87232,0.87237
2025-10-03T06:30:00Z,0.8724,0.87253,0.8722,0.8723
2025-10-03T06:45:00Z,0.8723,0.87246,0.87217,0.87244
2025-10-03T07:00:00Z,0.87247,0.87253,0.87218,0.87223
2025-10-03T07:15:00Z,0.87224,0.87234,0.87214,0.87216
2025-10-03T07:30:00Z,0.87216,0.87222,0.87166,0.87178
2025-10-03T07:45:00Z,0.87178,0.87199,0.87155,0.87163
2025-10-03T08:00:00Z,0.87165,0.87178,0.87143,0.87168
2025-10-03T08:15:00Z,0.87168,0.87199,0.87166,0.8719
2025-10-03T08:30:00Z,0.87197,0.87249,0.87197,0.87211
2025-10-03T08:45:00Z,0.8721,0.87244,0.87198,0.87238
2025-10-03T09:00:00Z,0.87235,0.87268,0.87234,0.87254
2025-10-03T09:15:00Z,0.87254,0.8728,0.87245,0.87268
2025-10-03T09:30:00Z,0.87266,0.87284,0.87256,0.87256
2025-10-03T09:45:00Z,0.87258,0.87282,0.87241,0.87241
2025-10-03T10:00:00Z,0.87244,0.87256,0.87227,0.8723
2025-10-03T10:15:00Z,0.87232,0.87262,0.8723,0.87256
2025-10-03T10:30:00Z,0.87257,0.87258,0.87222,0.87222
2025-10-03T10:45:00Z,0.87226,0.87248,0.87224,0.87243
2025-10-03T11:00:00Z,0.87244,0.8726,0.87241,0.8726
2025-10-03T11:15:00Z,0.87258,0.87268,0.87241,0.87267
2025-10-03T11:30:00Z,0.87265,0.87284,0.87258,0.87284
2025-10-03T11:45:00Z,0.87286,0.87298,0.87248,0.87248
2025-10-03T12:00:00Z,0.87252,0.8727,0.8725,0.8727
2025-10-03T12:15:00Z,0.87272,0.87278,0.87252,0.87264
2025-10-03T12:30:00Z,0.87261,0.87293,0.87256,0.87266
2025-10-03T12:45:00Z,0.87268,0.87272,0.87229,0.8723
2025-10-03T13:00:00Z,0.87228,0.87236,0.8721,0.87217
2025-10-03T13:15:00Z,0.87217,0.87241,0.8721,0.87213
2025-10-03T13:30:00Z,0.8721,0.87216,0.87162,0.87214
2025-10-03T13:45:00Z,0.87212,0.87218,0.87152,0.87186
2025-10-03T14:00:00Z,0.8718,0.87254,0.8718,0.87247
2025-10-03T14:15:00Z,0.87246,0.8726,0.87224,0.87233
2025-10-03T14:30:00Z,0.87234,0.87247,0.8718,0.87195
2025-10-03T14:45:00Z,0.87196,0.87196,0.87152,0.87152
2025-10-03T15:00:00Z,0.87154,0.87172,0.87146,0.87162
2025-10-03T15:15:00Z,0.87162,0.8718,0.8714,0.87142
2025-10-03T15:30:00Z,0.87143,0.87167,0.87132,0.8714
2025-10-03T15:45:00Z,0.8714,0.87146,0.87108,0.87141
2025-10-03T16:00:00Z,0.87143,0.87144,0.87118,0.87124
2025-10-03T16:15:00Z,0.8712,0.87132,0.87112,0.87116
2025-10-03T16:30:00Z,0.87116,0.87117,0.87097,0.87097
2025-10-03T16:45:00Z,0.87096,0.8711,0.87096,0.87104
2025-10-03T17:00:00Z,0.87105,0.87116,0.87092,0.87108
2025-10-03T17:15:00Z,0.87106,0.87108,0.8708,0.87084
2025-10-03T17:30:00Z,0.87082,0.87098,0.87078,0.8709
2025-10-03T17:45:00Z,0.87093,0.87121,0.87091,0.87104
2025-10-03T18:00:00Z,0.87104,0.87116,0.87092,0.871
2025-10-03T18:15:00Z,0.87104,0.87108,0.87096,0.87104
2025-10-03T18:30:00Z,0.87106,0.87114,0.87096,0.87098
2025-10-03T18:45:00Z,0.87097,0.87106,0.87083,0.8709
2025-10-03T19:00:00Z,0.87089,0.87092,0.87078,0.87092
2025-10-03T19:15:00Z,0.87088,0.87098,0.87078,0.87083
2025-10-03T19:30:00Z,0.87084,0.87086,0.87076,0.87078
2025-10-03T19:45:00Z,0.87078,0.8709,0.87072,0.8708
2025-10-03T20:00:00Z,0.87083,0.87094,0.87076,0.8709
2025-10-03T20:15:00Z,0.87092,0.87104,0.87087,0.87102
2025-10-03T20:30:00Z,0.87102,0.87106,0.87091,0.87097
2025-10-03T20:45:00Z,0.87098,0.8713,0.87085,0.8712
2025-10-05T21:00:00Z,0.87247,0.87252,0.87202,0.87228
2025-10-05T21:15:00Z,0.87222,0.87228,0.87167,0.87212
2025-10-05T21:30:00Z,0.87209,0.87227,0.87172,0.87182
2025-10-05T21:45:00Z,0.87181,0.8724,0.87179,0.8722
2025-10-05T22:00:00Z,0.87218,0.87284,0.87206,0.8727
2025-10-05T22:15:00Z,0.87268,0.87274,0.87241,0.87256
2025-10-05T22:30:00Z,0.87256,0.87256,0.87199,0.87204
2025-10-05T22:45:00Z,0.87202,0.87218,0.87202,0.8721
2025-10-05T23:00:00Z,0.8721,0.8721,0.87164,0.87174
2025-10-05T23:15:00Z,0.87174,0.87182,0.87146,0.87162
2025-10-05T23:30:00Z,0.87164,0.8721,0.8716,0.87202
2025-10-05T23:45:00Z,0.87199,0.87206,0.87176,0.87196
2025-10-06T00:00:00Z,0.87197,0.87228,0.87175,0.87224
2025-10-06T00:15:00Z,0.87224,0.87228,0.87186,0.8719
2025-10-06T00:30:00Z,0.8719,0.87191,0.87172,0.87177
2025-10-06T00:45:00Z,0.87176,0.8719,0.87168,0.87174
2025-10-06T01:00:00Z,0.87172,0.87182,0.8716,0.87168
2025-10-06T01:15:00Z,0.87172,0.8718,0.87152,0.87162
2025-10-06T01:30:00Z,0.8716,0.87166,0.87153,0.87166
2025-10-06T01:45:00Z,0.87166,0.87177,0.87156,0.87168
2025-10-06T02:00:00Z,0.8717,0.87173,0.87151,0.87173
2025-10-06T02:15:00Z,0.8717,0.87178,0.87164,0.87178
2025-10-06T02:30:00Z,0.87176,0.8718,0.87164,0.87166
2025-10-06T02:45:00Z,0.87164,0.8717,0.87154,0.8716
2025-10-06T03:00:00Z,0.87161,0.87164,0.87148,0.87157
2025-10-06T03:15:00Z,0.87156,0.87161,0.87148,0.87152
2025-10-06T03:30:00Z,0.87152,0.87171,0.8715,0.87159
2025-10-06T03:45:00Z,0.87158,0.8716,0.87146,0.87158
2025-10-06T04:00:00Z,0.87156,0.87162,0.87143,0.87154
2025-10-06T04:15:00Z,0.87155,0.87185,0.87152,0.87174
2025-10-06T04:30:00Z,0.87173,0.87182,0.87166,0.8717
2025-10-06T04:45:00Z,0.87172,0.87177,0.87157,0.8716
2025-10-06T05:00:00Z,0.87156,0.8718,0.87156,0.87172
2025-10-06T05:15:00Z,0.87173,0.87174,0.87154,0.87155
2025-10-06T05:30:00Z,0.87154,0.87163,0.87146,0.8715
2025-10-06T05:45:00Z,0.8715,0.87162,0.87145,0.8716
2025-10-06T06:00:00Z,0.87157,0.87158,0.87134,0.87148
2025-10-06T06:15:00Z,0.87148,0.87149,0.87122,0.87128
2025-10-06T06:30:00Z,0.87127,0.87148,0.87064,0.87066
2025-10-06T06:45:00Z,0.87068,0.87068,0.86995,0.86996
2025-10-06T07:00:00Z,0.86996,0.87014,0.86962,0.87
2025-10-06T07:15:00Z,0.86999,0.87038,0.86996,0.8701
2025-10-06T07:30:00Z,0.87011,0.8702,0.86826,0.86828
2025-10-06T07:45:00Z,0.86832,0.86876,0.8675,0.86754
2025-10-06T08:00:00Z,0.86752,0.86818,0.86736,0.8681
2025-10-06T08:15:00Z,0.8681,0.869,0.86805,0.86896
2025-10-06T08:30:00Z,0.86896,0.86917,0.86858,0.86908
2025-10-06T08:45:00Z,0.8691,0.86917,0.8683,0.8684
2025-10-06T09:00:00Z,0.86838,0.86873,0.86838,0.86858
2025-10-06T09:15:00Z,0.8686,0.8688,0.86846,0.8685
2025-10-06T09:30:00Z,0.8685,0.86852,0.86817,0.86844
2025-10-06T09:45:00Z,0.86842,0.86858,0.86802,0.86822
2025-10-06T10:00:00Z,0.86822,0.86838,0.86794,0.86805
2025-10-06T10:15:00Z,0.86804,0.8684,0.868,0.86828
2025-10-06T10:30:00Z,0.86824,0.86828,0.8679,0.86796
2025-10-06T10:45:00Z,0.86796,0.86896,0.86793,0.86894
2025-10-06T11:00:00Z,0.86892,0.86925,0.86884,0.86919
2025-10-06T11:15:00Z,0.86918,0.86946,0.86917,0.86945
2025-10-06T11:30:00Z,0.86946,0.86966,0.8693,0.86956
2025-10-06T11:45:00Z,0.86955,0.86984,0.86932,0.86968
2025-10-06T12:00:00Z,0.8697,0.86975,0.86936,0.86946
2025-10-06T12:15:00Z,0.86944,0.86956,0.8692,0.86928
2025-10-06T12:30:00Z,0.86929,0.86966,0.86924,0.86959
2025-10-06T12:45:00Z,0.86958,0.86996,0.8695,0.86989
2025-10-06T13:00:00Z,0.8699,0.87002,0.86976,0.86997
2025-10-06T13:15:00Z,0.86999,0.87003,0.86963,0.86965
2025-10-06T13:30:00Z,0.86964,0.86975,0.86915,0.86925
2025-10-06T13:45:00Z,0.86923,0.86936,0.86896,0.86912
2025-10-06T14:00:00Z,0.86912,0.86918,0.86884,0.869
2025-10-06T14:15:00Z,0.86901,0.86904,0.86822,0.86824
2025-10-06T14:30:00Z,0.86824,0.86879,0.86818,0.86879
2025-10-06T14:45:00Z,0.86878,0.86932,0.86863,0.86916
2025-10-06T15:00:00Z,0.86916,0.86949,0.86902,0.86908
2025-10-06T15:15:00Z,0.86906,0.8691,0.86888,0.86908
2025-10-06T15:30:00Z,0.8691,0.8691,0.86879,0.86901
2025-10-06T15:45:00Z,0.86899,0.86907,0.8687,0.86876
2025-10-06T16:00:00Z,0.86878,0.86904,0.86866,0.86898
2025-10-06T16:15:00Z,0.86896,0.86918,0.86893,0.86918
2025-10-06T16:30:00Z,0.86918,0.86922,0.86906,0.8691
2025-10-06T16:45:00Z,0.8691,0.86922,0.86902,0.86914
2025-10-06T17:00:00Z,0.86916,0.86916,0.86874,0.86879
2025-10-06T17:15:00Z,0.86878,0.86885,0.86869,0.86881
2025-10-06T17:30:00Z,0.86882,0.86902,0.86876,0.86894
2025-10-06T17:45:00Z,0.86893,0.86895,0.86844,0.86846
2025-10-06T18:00:00Z,0.86848,0.86878,0.86843,0.86878
2025-10-06T18:15:00Z,0.86878,0.86882,0.86866,0.8687
2025-10-06T18:30:00Z,0.8687,0.86873,0.86852,0.86862
2025-10-06T18:45:00Z,0.8686,0.86875,0.86854,0.86872
2025-10-06T19:00:00Z,0.86873,0.86877,0.86858,0.86865
2025-10-06T19:15:00Z,0.86863,0.86873,0.86858,0.86867
2025-10-06T19:30:00Z,0.86866,0.86872,0.86852,0.86852
2025-10-06T19:45:00Z,0.86854,0.8687,0.8685,0.86866
2025-10-06T20:00:00Z,0.86864,0.8687,0.86852,0.86862
2025-10-06T20:15:00Z,0.86862,0.86868,0.86851,0.86854
2025-10-06T20:30:00Z,0.86855,0.86855,0.86841,0.86846
2025-10-06T20:45:00Z,0.86846,0.86868,0.8684,0.86868
2025-10-06T21:00:00Z,0.86836,0.86844,0.86822,0.86842
2025-10-06T21:15:00Z,0.86844,0.86901,0.86841,0.86864
2025-10-06T21:30:00Z,0.86864,0.86888,0.86856,0.86874
2025-10-06T21:45:00Z,0.86874,0.86878,0.86862,0.86866
2025-10-06T22:00:00Z,0.86868,0.86884,0.86842,0.86847
2025-10-06T22:15:00Z,0.86847,0.86864,0.86846,0.86854
2025-10-06T22:30:00Z,0.86858,0.86862,0.86846,0.8685
2025-10-06T22:45:00Z,0.86851,0.86862,0.86848,0.86854
2025-10-06T23:00:00Z,0.86854,0.86866,0.86854,0.86856
2025-10-06T23:15:00Z,0.86856,0.86859,0.8685,0.86853
2025-10-06T23:30:00Z,0.86851,0.86858,0.86838,0.86855
2025-10-06T23:45:00Z,0.86854,0.86858,0.86838,0.86839
2025-10-07T00:00:00Z,0.86838,0.86846,0.86834,0.86841
2025-10-07T00:15:00Z,0.86843,0.86854,0.86841,0.86847
2025-10-07T00:30:00Z,0.86846,0.86847,0.86838,0.86843
