time,open,high,low,close
2013-01-15T22:00:00Z,1.056475,1.05805,1.055715,1.05689
2013-01-16T02:00:00Z,1.05689,1.056925,1.05467,1.055515
2013-01-16T06:00:00Z,1.055515,1.05675,1.05317,1.053905
2013-01-16T10:00:00Z,1.053905,1.055815,1.053655,1.054445
2013-01-16T14:00:00Z,1.054445,1.05645,1.054415,1.05548
2013-01-16T18:00:00Z,1.05548,1.057465,1.055265,1.057195
2013-01-16T22:00:00Z,1.057195,1.0576,1.053405,1.05438
2013-01-17T02:00:00Z,1.05438,1.054485,1.049405,1.050625
2013-01-17T06:00:00Z,1.050625,1.052755,1.050155,1.05209
2013-01-17T10:00:00Z,1.05209,1.054475,1.050965,1.053645
2013-01-17T14:00:00Z,1.053645,1.05497,1.05247,1.054655
2013-01-17T18:00:00Z,1.054655,1.055695,1.05363,1.05461
2013-01-17T22:00:00Z,1.05461,1.05531,1.053105,1.05457
2013-01-18T02:00:00Z,1.05457,1.0558,1.050895,1.052075
2013-01-18T06:00:00Z,1.052075,1.052865,1.04963,1.05008
2013-01-18T10:00:00Z,1.05008,1.051865,1.0491,1.0512
2013-01-18T14:00:00Z,1.0512,1.05135,1.048555,1.050315
2013-01-18T18:00:00Z,1.050315,1.051605,1.05031,1.05106
2013-01-20T22:00:00Z,1.050715,1.05208,1.049295,1.05189
2013-01-21T02:00:00Z,1.05189,1.0522,1.050705,1.050955
2013-01-21T06:00:00Z,1.050955,1.052435,1.05076,1.052385
2013-01-21T10:00:00Z,1.052385,1.052535,1.05152,1.052075
2013-01-21T14:00:00Z,1.052075,1.052195,1.050425,1.051305
2013-01-21T18:00:00Z,1.051305,1.051935,1.05115,1.05164
2013-01-21T22:00:00Z,1.05164,1.052265,1.050455,1.050685
2013-01-22T02:00:00Z,1.050685,1.055875,1.05065,1.05535
2013-01-22T06:00:00Z,1.05535,1.05711,1.05484,1.05661
2013-01-22T10:00:00Z,1.05661,1.057825,1.05567,1.05649
2013-01-22T14:00:00Z,1.05649,1.05708,1.054905,1.055745
2013-01-22T18:00:00Z,1.055745,1.057175,1.055695,1.056575
2013-01-22T22:00:00Z,1.056575,1.057475,1.053075,1.053395
2013-01-23T02:00:00Z,1.053395,1.054025,1.052755,1.053745
2013-01-23T06:00:00Z,1.053745,1.05673,1.0534,1.05634
2013-01-23T10:00:00Z,1.05634,1.056685,1.05502,1.05514
2013-01-23T14:00:00Z,1.05514,1.055585,1.053235,1.054655
2013-01-23T18:00:00Z,1.054655,1.05564,1.054285,1.055465
2013-01-23T22:00:00Z,1.055465,1.055485,1.05135,1.052425
2013-01-24T02:00:00Z,1.052425,1.054825,1.050785,1.051515
2013-01-24T06:00:00Z,1.051515,1.052845,1.050085,1.050815
2013-01-24T10:00:00Z,1.050815,1.05098,1.04605,1.04698
2013-01-24T14:00:00Z,1.04698,1.047695,1.0451,1.045735
2013-01-24T18:00:00Z,1.045735,1.047265,1.04447,1.04523
2013-01-24T22:00:00Z,1.04523,1.045655,1.043885,1.044725
2013-01-25T02:00:00Z,1.044725,1.04566,1.043935,1.044865
2013-01-25T06:00:00Z,1.044865,1.04684,1.04439,1.04524
2013-01-25T10:00:00Z,1.04524,1.04631,1.0421,1.04397
2013-01-25T14:00:00Z,1.04397,1.04438,1.040355,1.040395
2013-01-25T18:00:00Z,1.040395,1.04285,1.040395,1.04236
2013-01-27T22:00:00Z,1.04163,1.042875,1.040835,1.04276
2013-01-28T02:00:00Z,1.04276,1.04297,1.041265,1.041665
2013-01-28T06:00:00Z,1.041665,1.04296,1.039135,1.04019
2013-01-28T10:00:00Z,1.04019,1.040325,1.03845,1.04002
2013-01-28T14:00:00Z,1.04002,1.04087,1.038565,1.04027
2013-01-28T18:00:00Z,1.04027,1.041855,1.039825,1.04174
2013-01-28T22:00:00Z,1.04174,1.044585,1.04058,1.043805
2013-01-29T02:00:00Z,1.043805,1.04547,1.04311,1.04541
2013-01-29T06:00:00Z,1.04541,1.04628,1.04415,1.044835
2013-01-29T10:00:00Z,1.044835,1.045345,1.044085,1.044705
2013-01-29T14:00:00Z,1.044705,1.04706,1.04429,1.04652
2013-01-29T18:00:00Z,1.04652,1.04767,1.046095,1.04752
2013-01-29T22:00:00Z,1.04752,1.04755,1.04567,1.04685
2013-01-30T02:00:00Z,1.04685,1.04758,1.04653,1.047135
2013-01-30T06:00:00Z,1.047135,1.047275,1.043595,1.0444
2013-01-30T10:00:00Z,1.0444,1.0444,1.04137,1.04259
2013-01-30T14:00:00Z,1.04259,1.043,1.040265,1.042545
2013-01-30T18:00:00Z,1.042545,1.04349,1.0399,1.04169
2013-01-30T22:00:00Z,1.04169,1.04275,1.04112,1.042145
2013-01-31T02:00:00Z,1.042145,1.04317,1.03802,1.04032
2013-01-31T06:00:00Z,1.04032,1.0428,1.038755,1.042035
2013-01-31T10:00:00Z,1.042035,1.04246,1.04089,1.04215
2013-01-31T14:00:00Z,1.04215,1.04448,1.041285,1.043675
2013-01-31T18:00:00Z,1.043675,1.045105,1.042265,1.04243
2013-01-31T22:00:00Z,1.04243,1.04457,1.04005,1.04053
2013-02-01T02:00:00Z,1.04053,1.041355,1.03824,1.03983
2013-02-01T06:00:00Z,1.03983,1.040725,1.03614,1.036915
2013-02-01T10:00:00Z,1.036915,1.042545,1.036655,1.04181
2013-02-01T14:00:00Z,1.04181,1.04238,1.03813,1.04152
2013-02-01T18:00:00Z,1.04152,1.041895,1.03961,1.04067
2013-02-03T22:00:00Z,1.042565,1.04341,1.04095,1.04281
2013-02-04T02:00:00Z,1.04281,1.04386,1.04213,1.043565
2013-02-04T06:00:00Z,1.043565,1.044075,1.04125,1.04177
2013-02-04T10:00:00Z,1.04177,1.044005,1.041595,1.04299
2013-02-04T14:00:00Z,1.04299,1.04329,1.0415,1.041885
2013-02-04T18:00:00Z,1.041885,1.04424,1.04177,1.0438
2013-02-04T22:00:00Z,1.0438,1.045805,1.04313,1.044405
2013-02-05T02:00:00Z,1.044405,1.04579,1.03927,1.04077
2013-02-05T06:00:00Z,1.04077,1.04236,1.04031,1.04059
2013-02-05T10:00:00Z,1.04059,1.04068,1.037925,1.039505
2013-02-05T14:00:00Z,1.039505,1.04108,1.03705,1.040365
2013-02-05T18:00:00Z,1.040365,1.041615,1.03864,1.03893
2013-02-05T22:00:00Z,1.03893,1.040075,1.034645,1.03575
2013-02-06T02:00:00Z,1.03575,1.03605,1.034235,1.035755
2013-02-06T06:00:00Z,1.035755,1.035765,1.029715,1.03102
2013-02-06T10:00:00Z,1.03102,1.03213,1.02965,1.03078
2013-02-06T14:00:00Z,1.03078,1.033095,1.030395,1.031065
2013-02-06T18:00:00Z,1.031065,1.032845,1.0304,1.03198
2013-02-06T22:00:00Z,1.03198,1.033295,1.029765,1.030965
2013-02-07T02:00:00Z,1.030965,1.033195,1.030575,1.03298
2013-02-07T06:00:00Z,1.03298,1.033755,1.03115,1.03249
2013-02-07T10:00:00Z,1.03249,1.033785,1.03119,1.033025
2013-02-07T14:00:00Z,1.033025,1.03391,1.027335,1.028115
2013-02-07T18:00:00Z,1.028115,1.029015,1.027815,1.02815
2013-02-07T22:00:00Z,1.02815,1.02916,1.025565,1.027595
2013-02-08T02:00:00Z,1.027595,1.029795,1.027535,1.029745
2013-02-08T06:00:00Z,1.029745,1.032925,1.028935,1.03272
2013-02-08T10:00:00Z,1.03272,1.034845,1.03172,1.032115
2013-02-08T14:00:00Z,1.032115,1.03334,1.03056,1.030925
2013-02-08T18:00:00Z,1.030925,1.03267,1.030755,1.03187
2013-02-10T22:00:00Z,1.03187,1.03252,1.030775,1.03156
2013-02-11T02:00:00Z,1.03156,1.031625,1.02914,1.0299
2013-02-11T06:00:00Z,1.0299,1.030315,1.02627,1.02741
2013-02-11T10:00:00Z,1.02741,1.028215,1.02624,1.02777
2013-02-11T14:00:00Z,1.02777,1.028975,1.026645,1.028785
2013-02-11T18:00:00Z,1.028785,1.02936,1.025135,1.025595
2013-02-11T22:00:00Z,1.025595,1.02735,1.024915,1.0271
2013-02-12T02:00:00Z,1.0271,1.027305,1.02414,1.02572
2013-02-12T06:00:00Z,1.02572,1.02582,1.0232,1.02331
2013-02-12T10:00:00Z,1.02331,1.028265,1.02271,1.02727
2013-02-12T14:00:00Z,1.02727,1.03216,1.02661,1.031815
2013-02-12T18:00:00Z,1.031815,1.031815,1.03003,1.03058
2013-02-12T22:00:00Z,1.03058,1.03469,1.03055,1.0339
2013-02-13T02:00:00Z,1.0339,1.03616,1.03287,1.034065
2013-02-13T06:00:00Z,1.034065,1.03585,1.03338,1.033935
2013-02-13T10:00:00Z,1.033935,1.03474,1.03188,1.034605
2013-02-13T14:00:00Z,1.034605,1.03558,1.033255,1.03474
2013-02-13T18:00:00Z,1.03474,1.03724,1.03381,1.03696
2013-02-13T22:00:00Z,1.03696,1.03729,1.03463,1.03542
2013-02-14T02:00:00Z,1.03542,1.036205,1.034525,1.03517
2013-02-14T06:00:00Z,1.03517,1.03655,1.034135,1.03531
2013-02-14T10:00:00Z,1.03531,1.035735,1.032655,1.034925
2013-02-14T14:00:00Z,1.034925,1.03647,1.034235,1.034525
2013-02-14T18:00:00Z,1.034525,1.03638,1.033595,1.03592
2013-02-14T22:00:00Z,1.03592,1.037325,1.034235,1.035535
2013-02-15T02:00:00Z,1.035535,1.037495,1.035045,1.036385
2013-02-15T06:00:00Z,1.036385,1.03703,1.03537,1.03547
2013-02-15T10:00:00Z,1.03547,1.035915,1.03151,1.032115
2013-02-15T14:00:00Z,1.032115,1.03288,1.029545,1.030125
2013-02-15T18:00:00Z,1.030125,1.03114,1.028775,1.030525
2013-02-17T22:00:00Z,1.030525,1.030525,1.02797,1.02887
2013-02-18T02:00:00Z,1.02887,1.029915,1.027525,1.02962
2013-02-18T06:00:00Z,1.02962,1.030435,1.02848,1.02879
2013-02-18T10:00:00Z,1.02879,1.031545,1.028615,1.030875
2013-02-18T14:00:00Z,1.030875,1.031145,1.0293,1.0293
2013-02-18T18:00:00Z,1.0293,1.03087,1.029075,1.030615
2013-02-18T22:00:00Z,1.030615,1.033135,1.03013,1.032405
2013-02-19T02:00:00Z,1.032405,1.033175,1.03113,1.032965
2013-02-19T06:00:00Z,1.032965,1.034345,1.032115,1.03345
2013-02-19T10:00:00Z,1.03345,1.03495,1.03325,1.033955
2013-02-19T14:00:00Z,1.033955,1.035735,1.03377,1.035435
2013-02-19T18:00:00Z,1.035435,1.036775,1.035005,1.03569
2013-02-19T22:00:00Z,1.03569,1.03585,1.03378,1.034675
2013-02-20T02:00:00Z,1.034675,1.03659,1.033995,1.036515
2013-02-20T06:00:00Z,1.036515,1.03675,1.034845,1.03496
2013-02-20T10:00:00Z,1.03496,1.03513,1.031045,1.0311
2013-02-20T14:00:00Z,1.0311,1.031555,1.02759,1.02763
2013-02-20T18:00:00Z,1.02763,1.027875,1.023785,1.025625
2013-02-20T22:00:00Z,1.025625,1.02629,1.0239,1.02394
2013-02-21T02:00:00Z,1.02394,1.02488,1.02303,1.023435
2013-02-21T06:00:00Z,1.023435,1.026375,1.022545,1.02481
2013-02-21T10:00:00Z,1.02481,1.02648,1.023365,1.02498
2013-02-21T14:00:00Z,1.02498,1.026405,1.02344,1.025115
2013-02-21T18:00:00Z,1.025115,1.025305,1.022105,1.02455
2013-02-21T22:00:00Z,1.02455,1.03079,1.0236,1.02845
2013-02-22T02:00:00Z,1.02845,1.03236,1.02845,1.031325
2013-02-22T06:00:00Z,1.031325,1.03207,1.02945,1.030655
2013-02-22T10:00:00Z,1.030655,1.034055,1.03042,1.032565
2013-02-22T14:00:00Z,1.032565,1.03276,1.029685,1.032105
2013-02-22T18:00:00Z,1.032105,1.033295,1.031675,1.031975
2013-02-24T22:00:00Z,1.031975,1.031975,1.02619,1.0268
2013-02-25T02:00:00Z,1.0268,1.028635,1.026375,1.02788
2013-02-25T06:00:00Z,1.02788,1.02966,1.02725,1.02921
2013-02-25T10:00:00Z,1.02921,1.032825,1.02921,1.0313
2013-02-25T14:00:00Z,1.0313,1.03166,1.027405,1.029075
2013-02-25T18:00:00Z,1.029075,1.03156,1.025075,1.0258
2013-02-25T22:00:00Z,1.0258,1.02879,1.024905,1.02809
2013-02-26T02:00:00Z,1.02809,1.029245,1.02635,1.02853
2013-02-26T06:00:00Z,1.02853,1.02865,1.0239,1.027085
2013-02-26T10:00:00Z,1.027085,1.027325,1.02352,1.025055
2013-02-26T14:00:00Z,1.025055,1.02591,1.02007,1.02256
2013-02-26T18:00:00Z,1.02256,1.024415,1.02214,1.022915
2013-02-26T22:00:00Z,1.022915,1.023765,1.020585,1.02192
2013-02-27T02:00:00Z,1.02192,1.022965,1.02113,1.021515
2013-02-27T06:00:00Z,1.021515,1.02287,1.018375,1.01957
2013-02-27T10:00:00Z,1.01957,1.020365,1.018325,1.019745
2013-02-27T14:00:00Z,1.019745,1.02153,1.01849,1.019905
2013-02-27T18:00:00Z,1.019905,1.024645,1.019075,1.02301
2013-02-27T22:00:00Z,1.02301,1.02807,1.019775,1.02701
2013-02-28T02:00:00Z,1.02701,1.02861,1.0264,1.027635
2013-02-28T06:00:00Z,1.027635,1.02899,1.025865,1.026905
2013-02-28T10:00:00Z,1.026905,1.02696,1.0247,1.02496
2013-02-28T14:00:00Z,1.02496,1.025515,1.02282,1.02391
2013-02-28T18:00:00Z,1.02391,1.02426,1.021325,1.02149
2013-02-28T22:00:00Z,1.02149,1.022655,1.020605,1.02243
2013-03-01T02:00:00Z,1.02243,1.023575,1.022265,1.023335
2013-03-01T06:00:00Z,1.023335,1.02418,1.020475,1.02083
2013-03-01T10:00:00Z,1.02083,1.02111,1.01873,1.020745
2013-03-01T14:00:00Z,1.020745,1.02157,1.018245,1.02077
2013-03-01T18:00:00Z,1.02077,1.02111,1.019025,1.02055
2013-03-03T22:00:00Z,1.02055,1.02055,1.01623,1.01646
2013-03-04T02:00:00Z,1.01646,1.01667,1.011685,1.01258
2013-03-04T06:00:00Z,1.01258,1.01389,1.011545,1.01328
2013-03-04T10:00:00Z,1.01328,1.015295,1.01314,1.014835
2013-03-04T14:00:00Z,1.014835,1.016975,1.01441,1.016295
2013-03-04T18:00:00Z,1.016295,1.02021,1.01593,1.01961
2013-03-04T22:00:00Z,1.01961,1.022355,1.018785,1.020425
2013-03-05T02:00:00Z,1.020425,1.025345,1.01932,1.024315
2013-03-05T06:00:00Z,1.024315,1.024455,1.02261,1.023415
2013-03-05T10:00:00Z,1.023415,1.024485,1.021475,1.023695
2013-03-05T14:00:00Z,1.023695,1.02487,1.02236,1.023805
2013-03-05T18:00:00Z,1.023805,1.02631,1.02353,1.02582
2013-03-05T22:00:00Z,1.02582,1.029055,1.02512,1.028365
2013-03-06T02:00:00Z,1.028365,1.030135,1.02736,1.028505
2013-03-06T06:00:00Z,1.028505,1.029275,1.026535,1.027255
2013-03-06T10:00:00Z,1.027255,1.02937,1.026775,1.028875
2013-03-06T14:00:00Z,1.028875,1.02895,1.023325,1.02346
2013-03-06T18:00:00Z,1.02346,1.02493,1.023265,1.023295
2013-03-06T22:00:00Z,1.023295,1.02396,1.021935,1.02378
2013-03-07T02:00:00Z,1.02378,1.02546,1.023525,1.024385
2013-03-07T06:00:00Z,1.024385,1.02763,1.023945,1.02663
2013-03-07T10:00:00Z,1.02663,1.02729,1.02473,1.026025
2013-03-07T14:00:00Z,1.026025,1.029005,1.02598,1.027025
2013-03-07T18:00:00Z,1.027025,1.02787,1.026595,1.02677
2013-03-07T22:00:00Z,1.02677,1.027735,1.02534,1.025385
2013-03-08T02:00:00Z,1.025385,1.026655,1.02362,1.02422
2013-03-08T06:00:00Z,1.02422,1.026445,1.024105,1.02589
2013-03-08T10:00:00Z,1.02589,1.02846,1.022945,1.024205
2013-03-08T14:00:00Z,1.024205,1.024645,1.02115,1.022905
2013-03-08T18:00:00Z,1.022905,1.02421,1.022695,1.023545
2013-03-10T21:00:00Z,1.023545,1.023545,1.020435,1.021915
2013-03-11T01:00:00Z,1.021915,1.02279,1.021155,1.022075
2013-03-11T05:00:00Z,1.022075,1.023805,1.021815,1.02313
2013-03-11T09:00:00Z,1.02313,1.02368,1.02184,1.022825
2013-03-11T13:00:00Z,1.022825,1.027055,1.022565,1.026645
2013-03-11T17:00:00Z,1.026645,1.028425,1.02596,1.028045
2013-03-11T21:00:00Z,1.028045,1.028515,1.026755,1.027975
2013-03-12T01:00:00Z,1.027975,1.031235,1.02739,1.028155
2013-03-12T05:00:00Z,1.028155,1.02883,1.026665,1.028215
2013-03-12T09:00:00Z,1.028215,1.03286,1.028215,1.0327
2013-03-12T13:00:00Z,1.0327,1.03356,1.03093,1.03208
2013-03-12T17:00:00Z,1.03208,1.032455,1.03146,1.032405
2013-03-12T21:00:00Z,1.032405,1.03327,1.031525,1.032245
2013-03-13T01:00:00Z,1.032245,1.03259,1.03047,1.030935
2013-03-13T05:00:00Z,1.030935,1.03342,1.030575,1.03088
2013-03-13T09:00:00Z,1.03088,1.03174,1.02982,1.031525
2013-03-13T13:00:00Z,1.031525,1.032865,1.02822,1.030585
2013-03-13T17:00:00Z,1.030585,1.03159,1.028825,1.02985
2013-03-13T21:00:00Z,1.02985,1.03787,1.02878,1.03753
2013-03-14T01:00:00Z,1.03753,1.038255,1.03635,1.03693
2013-03-14T05:00:00Z,1.03693,1.037565,1.033755,1.03488
2013-03-14T09:00:00Z,1.03488,1.03633,1.03408,1.03571
2013-03-14T13:00:00Z,1.03571,1.04013,1.035155,1.03936
2013-03-14T17:00:00Z,1.03936,1.039895,1.037205,1.03834
2013-03-14T21:00:00Z,1.03834,1.03888,1.036605,1.036895
2013-03-15T01:00:00Z,1.036895,1.03785,1.036445,1.037545
2013-03-15T05:00:00Z,1.037545,1.038835,1.03673,1.03715
2013-03-15T09:00:00Z,1.03715,1.038395,1.036125,1.03814
2013-03-15T13:00:00Z,1.03814,1.041235,1.036575,1.040325
2013-03-15T17:00:00Z,1.040325,1.041435,1.039345,1.040915
2013-03-17T21:00:00Z,1.040915,1.040915,1.03449,1.035595
2013-03-18T01:00:00Z,1.035595,1.03697,1.03446,1.036395
2013-03-18T05:00:00Z,1.036395,1.03789,1.03518,1.037185
2013-03-18T09:00:00Z,1.037185,1.03998,1.03684,1.039105
2013-03-18T13:00:00Z,1.039105,1.040975,1.03857,1.039875
2013-03-18T17:00:00Z,1.039875,1.040975,1.038815,1.04018
2013-03-18T21:00:00Z,1.04018,1.04056,1.03885,1.04008
2013-03-19T01:00:00Z,1.04008,1.040295,1.038045,1.03873
2013-03-19T05:00:00Z,1.03873,1.03911,1.03621,1.03621
2013-03-19T09:00:00Z,1.03621,1.038475,1.0361,1.037195
2013-03-19T13:00:00Z,1.037195,1.038335,1.03576,1.03677
2013-03-19T17:00:00Z,1.03677,1.037675,1.03511,1.037
2013-03-19T21:00:00Z,1.037,1.0373,1.035515,1.0366
2013-03-20T01:00:00Z,1.0366,1.0381,1.036285,1.03788
2013-03-20T05:00:00Z,1.03788,1.03879,1.036965,1.03805
2013-03-20T09:00:00Z,1.03805,1.039255,1.03723,1.038005
2013-03-20T13:00:00Z,1.038005,1.039785,1.03787,1.039365
2013-03-20T17:00:00Z,1.039365,1.04058,1.03739,1.03797
2013-03-20T21:00:00Z,1.03797,1.03857,1.037015,1.037675
2013-03-21T01:00:00Z,1.037675,1.039035,1.03701,1.03714
2013-03-21T05:00:00Z,1.03714,1.038265,1.03632,1.037875
2013-03-21T09:00:00Z,1.037875,1.043955,1.03767,1.04303
2013-03-21T13:00:00Z,1.04303,1.044655,1.042375,1.04354
2013-03-21T17:00:00Z,1.04354,1.04584,1.04346,1.043965
2013-03-21T21:00:00Z,1.043965,1.044485,1.042775,1.04294
2013-03-22T01:00:00Z,1.04294,1.043415,1.04215,1.043065
2013-03-22T05:00:00Z,1.043065,1.04447,1.0423,1.0444
2013-03-22T09:00:00Z,1.0444,1.04495,1.042335,1.042785
2013-03-22T13:00:00Z,1.042785,1.04501,1.04228,1.04464
2013-03-22T17:00:00Z,1.04464,1.04602,1.04402,1.044375
2013-03-24T21:00:00Z,1.044375,1.04615,1.043265,1.043915
2013-03-25T01:00:00Z,1.043915,1.045575,1.043835,1.044885
2013-03-25T05:00:00Z,1.044885,1.04677,1.044755,1.04668
2013-03-25T09:00:00Z,1.04668,1.04787,1.04644,1.047065
2013-03-25T13:00:00Z,1.047065,1.04798,1.044845,1.04519
2013-03-25T17:00:00Z,1.04519,1.04669,1.044335,1.04656
2013-03-25T21:00:00Z,1.04656,1.046945,1.04519,1.046475
2013-03-26T01:00:00Z,1.046475,1.046765,1.044785,1.04633
2013-03-26T05:00:00Z,1.04633,1.04816,1.04561,1.047885
2013-03-26T09:00:00Z,1.047885,1.04869,1.046805,1.0484
2013-03-26T13:00:00Z,1.0484,1.049725,1.04709,1.047275
2013-03-26T17:00:00Z,1.047275,1.04919,1.047,1.0485
2013-03-26T21:00:00Z,1.0485,1.04855,1.04719,1.047685
2013-03-27T01:00:00Z,1.047685,1.04781,1.046125,1.046585
2013-03-27T05:00:00Z,1.046585,1.04774,1.046295,1.047315
2013-03-27T09:00:00Z,1.047315,1.047375,1.042845,1.04392
2013-03-27T13:00:00Z,1.04392,1.04447,1.041785,1.04395
2013-03-27T17:00:00Z,1.04395,1.04503,1.04315,1.04448
2013-03-27T21:00:00Z,1.04448,1.045265,1.044025,1.04507
2013-03-28T01:00:00Z,1.04507,1.045735,1.0416,1.0426
2013-03-28T05:00:00Z,1.0426,1.04406,1.041965,1.04347
2013-03-28T09:00:00Z,1.04347,1.043965,1.0401,1.04043
2013-03-28T13:00:00Z,1.04043,1.042645,1.039675,1.0411
2013-03-28T17:00:00Z,1.0411,1.0416,1.040725,1.041505
2013-03-28T21:00:00Z,1.041505,1.041935,1.040865,1.04099
2013-03-29T01:00:00Z,1.04099,1.04255,1.040405,1.042155
2013-03-29T05:00:00Z,1.042155,1.04277,1.04104,1.041135
2013-03-29T09:00:00Z,1.041135,1.04171,1.041085,1.041495
2013-03-29T13:00:00Z,1.041495,1.04161,1.040735,1.04093
2013-03-29T17:00:00Z,1.04093,1.042175,1.04025,1.04196
2013-03-31T21:00:00Z,1.04196,1.042105,1.040375,1.041165
2013-04-01T01:00:00Z,1.041165,1.04117,1.038645,1.039835
2013-04-01T05:00:00Z,1.039835,1.04126,1.039225,1.041225
2013-04-01T09:00:00Z,1.041225,1.04255,1.040975,1.041005
2013-04-01T13:00:00Z,1.041005,1.04317,1.040615,1.043105
2013-04-01T17:00:00Z,1.043105,1.04314,1.041735,1.042345
2013-04-01T21:00:00Z,1.042345,1.044575,1.042145,1.044275
2013-04-02T01:00:00Z,1.044275,1.047915,1.04366,1.04573
2013-04-02T05:00:00Z,1.04573,1.04665,1.044865,1.046535
2013-04-02T09:00:00Z,1.046535,1.047825,1.045615,1.04672
2013-04-02T13:00:00Z,1.04672,1.04672,1.04516,1.045395
2013-04-02T17:00:00Z,1.045395,1.04592,1.044125,1.044955
2013-04-02T21:00:00Z,1.044955,1.046815,1.044715,1.04613
2013-04-03T01:00:00Z,1.04613,1.04668,1.044645,1.04572
2013-04-03T05:00:00Z,1.04572,1.04745,1.04551,1.0474
2013-04-03T09:00:00Z,1.0474,1.04944,1.046545,1.04931
2013-04-03T13:00:00Z,1.04931,1.04976,1.047235,1.04776
2013-04-03T17:00:00Z,1.04776,1.04777,1.045255,1.04614
2013-04-03T21:00:00Z,1.04614,1.049205,1.04506,1.048015
2013-04-04T01:00:00Z,1.048015,1.048135,1.04553,1.04615
2013-04-04T05:00:00Z,1.04615,1.046225,1.040735,1.040735
